ID,Name,Age,Position,Overall,Potential,Team
231747,Kylian Mbappé,23,LW,91,95,Paris Saint Germain
192985,Kevin De Bruyne,31,CAM,91,91,Manchester City
188545,Robert Lewandowski,33,ST,91,91,FC Barcelona
165153,Karim Benzema,34,ST,91,91,Real Madrid
158023,Lionel Messi,35,RW,91,91,Paris Saint Germain
239085,Erling Haaland,21,ST,90,94,Manchester City
192119,Thibaut Courtois,30,GK,90,90,Real Madrid
212831,Alisson Ramses Becker,29,GK,89,90,Liverpool
212622,Joshua Kimmich,27,RB,89,90,FC Bayern München
209331,Mohamed Salah,30,RW,89,89,Liverpool
202126,Harry Kane,28,ST,89,89,Tottenham Hotspur
200389,Jan Oblak,29,GK,89,90,Atlético Madrid
200145,Carlos Henrique Venancio Casimiro,30,CDM,89,89,Manchester United
190871,Neymar da Silva Santos Jr.,30,LW,89,89,Paris Saint Germain
167495,Manuel Neuer,36,GK,89,89,FC Bayern München
239818,Rúben Santos Gato Alves Dias,25,CB,88,91,Manchester City
230621,Gianluigi Donnarumma,23,GK,88,92,Paris Saint Germain
218667,Bernardo Mota Carvalho e Silva,27,CM,88,88,Manchester City
210257,Ederson Santana de Moraes,28,GK,88,90,Manchester City
207865,Marcos Aoás Corrêa,28,CB,88,89,Paris Saint Germain
203376,Virgil van Dijk,30,CB,88,88,Liverpool
200104,Heung Min Son,29,LW,88,88,Tottenham Hotspur
192448,Marc-André ter Stegen,30,GK,88,88,FC Barcelona
182521,Toni Kroos,32,CDM,88,88,Real Madrid
177003,Luka Modrić,36,CM,88,88,Real Madrid
231866,Rodrigo Hernández Cascante,26,CDM,87,89,Manchester City
228702,Frenkie de Jong,25,CM,87,90,FC Barcelona
215914,N'Golo Kanté,31,CM,87,87,Chelsea
215698,Mike Maignan,26,GK,87,89,Milan
212198,Bruno Miguel Borges Fernandes,27,CM,87,87,Manchester United
210514,João Pedro Cavaco Cancelo,28,RB,87,87,FC Bayern München
208722,Sadio Mané,30,LM,87,87,FC Bayern München
199556,Marco Verratti,29,CDM,87,87,Paris Saint Germain
193080,David De Gea Quintana,31,GK,87,87,Manchester United
20801,C. Ronaldo dos Santos Aveiro,37,ST,87,87,Al Nassr
239053,Federico Valverde,23,RW,86,91,Real Madrid
238794,Vinícius José de Oliveira Júnior,21,LW,86,92,Real Madrid
235073,Gregor Kobel,24,GK,86,89,Borussia Dortmund
232411,Christopher Nkunku,24,CAM,86,89,RB Leipzig
223848,Sergej Milinković-Savić,27,CM,86,86,Lazio
222665,Martin Ødegaard,23,CM,86,89,Arsenal
216267,Andrew Robertson,28,LB,86,86,Liverpool
212218,Aymeric Laporte,28,CB,86,87,Manchester City
211110,Paulo Dybala,28,CAM,86,86,Roma
205452,Antonio Rüdiger,29,CB,86,86,Real Madrid
197445,David Alaba,30,LB,86,86,Real Madrid
194765,Antoine Griezmann,31,CF,86,86,Atlético Madrid
193041,Keylor Navas,35,GK,86,86,Nottingham Forest
192387,Ciro Immobile,32,ST,86,86,Lazio
189513,Daniel Parejo Muñoz,33,CDM,86,86,Villarreal
188943,Kevin Trapp,31,GK,86,86,Eintracht Frankfurt
186153,Wojciech Szczęsny,32,GK,86,86,Juventus
252371,Jude Bellingham,19,CM,85,91,Borussia Dortmund
251854,Pedro González López,19,CM,85,92,FC Barcelona
246669,Bukayo Saka,20,RM,85,90,Arsenal
240130,Éder Gabriel Militão,24,CB,85,89,Real Madrid
235243,Matthijs de Ligt,22,CB,85,89,FC Bayern München
232656,Theo Hernández,24,LM,85,90,Milan
232363,Milan Škriniar,27,CB,85,85,Inter
232293,Victor Osimhen,23,ST,85,88,Napoli
231677,Marcus Rashford,24,LM,85,88,Manchester United
231478,Lautaro Martínez,24,ST,85,88,Inter
231281,Trent Alexander-Arnold,23,RB,85,88,Liverpool
224334,Marcos Acuña,30,LM,85,85,Sevilla
224232,Nicolò Barella,25,CM,85,87,Inter
213345,Kingsley Coman,26,RM,85,86,FC Bayern München
212190,Niklas Süle,26,RB,85,87,Borussia Dortmund
209989,Thomas Partey,29,CM,85,85,Arsenal
209981,Yassine Bounou,31,GK,85,85,Sevilla
209658,Leon Goretzka,27,CDM,85,85,FC Bayern München
209499,Fábio Henrique Tavares,28,CDM,85,85,Liverpool
208093,Gerard Moreno Balagueró,30,RM,85,85,Villarreal
204485,Riyad Mahrez,31,RM,85,85,Manchester City
202811,Emiliano Martínez,29,GK,85,85,Aston Villa
202652,Raheem Sterling,27,RW,85,85,Chelsea
202556,Memphis Depay,28,LW,85,85,Atlético Madrid
201535,Raphaël Varane,29,CB,85,85,Manchester United
192629,Iago Aspas Juncal,34,ST,85,85,Celta de Vigo
189596,Thomas Müller,32,CF,85,85,FC Bayern München
189511,Sergio Busquets Burgos,33,CDM,85,85,FC Barcelona
189509,Thiago Alcântara,31,CM,85,85,Liverpool
189332,Jordi Alba Ramos,33,LB,85,85,FC Barcelona
186942,İlkay Gündoğan,31,CDM,85,85,Manchester City
185122,Péter Gulácsi,32,GK,85,85,RB Leipzig
177683,Yann Sommer,33,GK,85,85,FC Bayern München
164240,Thiago Emiliano da Silva,37,CB,85,85,Chelsea
256790,Jamal Musiala,19,CM,84,92,FC Bayern München
256630,Florian Wirtz,19,CM,84,91,Bayer 04 Leverkusen
247851,Bruno Guimarães Moura,24,CDM,84,87,Newcastle United
246430,Dušan Vlahović,22,ST,84,89,Juventus
241852,Moussa Diaby,22,LM,84,88,Bayer 04 Leverkusen
241721,Rafael da Conceição Leão,23,CF,84,89,Milan
241486,Jules Koundé,23,CB,84,89,FC Barcelona
241096,Sandro Tonali,22,CM,84,87,Milan
241084,Luis Díaz,25,LM,84,85,Liverpool
238074,Reece James,22,RB,84,88,Chelsea
237692,Phil Foden,22,RW,84,90,Manchester City
237383,Alessandro Bastoni,23,CB,84,89,Inter
235805,Federico Chiesa,24,LW,84,85,Juventus
235212,Achraf Hakimi,23,RWB,84,87,Paris Saint Germain
234396,Alphonso Davies,21,LM,84,89,FC Bayern München
234378,Declan Rice,23,CM,84,87,West Ham United
232756,Fikayo Tomori,24,CB,84,88,Milan
231443,Ousmane Dembélé,25,LW,84,85,FC Barcelona
230938,Franck Yannick Kessié,25,CM,84,86,FC Barcelona
