Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
0,1,Fri,13/08/2021,20:00,Brentford,1.2,2,Arsenal,1.3,0,1,75.36,79.14
1,1,Sat,14/08/2021,12:30,Manchester Utd,1.5,5,Leeds United,0.5,1,1,78.5,74
2,1,Sat,14/08/2021,15:00,Leicester City,0.5,1,Wolves,1.3,0,1,77.71,76
3,1,Sat,14/08/2021,15:00,Burnley,1.5,1,Brighton,1,2,-1,74.5,77.29
4,1,Sat,14/08/2021,15:00,Chelsea,0.7,3,Crystal Palace,0.2,0,1,79.21,75.14
5,1,Sat,14/08/2021,15:00,Watford,1.2,3,Aston Villa,1.2,2,1,70.64,77.79
6,1,Sat,14/08/2021,15:00,Everton,2.4,3,Southampton,0.8,1,1,77,73.43
7,1,Sat,14/08/2021,17:30,Norwich City,1.4,0,Liverpool,1.6,3,-1,73,78.93
8,1,Sun,15/08/2021,14:00,Newcastle Utd,1.8,2,West Ham,2.7,4,-1,75.21,77.57
9,1,Sun,15/08/2021,16:30,Tottenham,1,1,Manchester City,1.8,0,1,76.5,82.07
11,2,Sat,21/08/2021,12:30,Liverpool,2.7,2,Burnley,0.9,0,1,76.79,76.57
12,2,Sat,21/08/2021,15:00,Aston Villa,1.2,2,Newcastle Utd,0.7,0,1,84.21,73.07
13,2,Sat,21/08/2021,15:00,Manchester City,2.6,5,Norwich City,0.1,0,1,72.62,76.64
14,2,Sat,21/08/2021,15:00,Leeds United,1.2,2,Everton,1.8,2,0,76,75.79
15,2,Sat,21/08/2021,15:00,Crystal Palace,0.5,0,Brentford,0.9,0,0,77.07,71
16,2,Sat,21/08/2021,17:30,Brighton,1.3,2,Watford,0.5,0,1,76.71,77.14
17,2,Sun,22/08/2021,14:00,Wolves,1.7,0,Tottenham,1.7,1,-1,73.5,78.36
18,2,Sun,22/08/2021,14:00,Southampton,0.7,1,Manchester Utd,1.8,1,0,78.93,80.07
19,2,Sun,22/08/2021,16:30,Arsenal,0.3,0,Chelsea,3.1,2,-1,77.69,77.64
20,2,Mon,23/08/2021,20:00,West Ham,2.3,4,Leicester City,0.6,1,1,84.21,79.29
22,3,Sat,28/08/2021,12:30,Manchester City,4.4,5,Arsenal,0.2,0,1,78.08,76
23,3,Sat,28/08/2021,15:00,Norwich City,1.5,1,Leicester City,1.5,2,-1,76.64,75.86
24,3,Sat,28/08/2021,15:00,West Ham,1.3,2,Crystal Palace,1.1,2,0,77,73.64
25,3,Sat,28/08/2021,15:00,Aston Villa,0.7,1,Brentford,0.9,1,0,77.07,76.69
26,3,Sat,28/08/2021,15:00,Newcastle Utd,1,2,Southampton,3.6,2,0,79.43,79
27,3,Sat,28/08/2021,15:00,Brighton,0.7,0,Everton,1.4,2,-1,74.62,74.23
28,3,Sat,28/08/2021,17:30,Liverpool,2.5,1,Chelsea,0.6,1,0,77,71.07
29,3,Sun,29/08/2021,14:00,Burnley,1,1,Leeds United,1.2,1,0,76.36,78.79
30,3,Sun,29/08/2021,14:00,Tottenham,1,1,Watford,0.8,0,1,75.57,77.23
31,3,Sun,29/08/2021,16:30,Wolves,2.1,0,Manchester Utd,0.6,1,-1,70.38,75.85
33,4,Sat,11/09/2021,12:30,Crystal Palace,2.1,3,Tottenham,0.1,0,1,80,72.93
34,4,Sat,11/09/2021,15:00,Watford,0.2,0,Wolves,2.2,2,-1,77.57,74.29
35,4,Sat,11/09/2021,15:00,Brentford,0.4,0,Brighton,0.3,1,-1,77.29,83.31
36,4,Sat,11/09/2021,15:00,Arsenal,2.7,1,Norwich City,0.7,0,1,73.77,78.38
37,4,Sat,11/09/2021,15:00,Manchester Utd,2.5,4,Newcastle Utd,0.4,1,1,78,77.64
38,4,Sat,11/09/2021,15:00,Leicester City,0.6,0,Manchester City,2.8,1,-1,74.5,79.64
39,4,Sat,11/09/2021,15:00,Southampton,0.7,0,West Ham,0.7,0,0,76.21,74.43
40,4,Sat,11/09/2021,17:30,Chelsea,1.3,3,Aston Villa,1.2,0,1,74.93,73.93
41,4,Sun,12/09/2021,16:30,Leeds United,1.2,0,Liverpool,4.3,3,-1,75.79,75.64
42,4,Mon,13/09/2021,20:00,Everton,1.4,3,Burnley,1,1,1,84.71,74.07
44,5,Fri,17/09/2021,20:00,Newcastle Utd,1.3,1,Leeds United,1.5,1,0,73.21,70.36
45,5,Sat,18/09/2021,12:30,Wolves,0.6,0,Brentford,2.5,2,-1,74.86,80.64
46,5,Sat,18/09/2021,15:00,Manchester City,1,0,Southampton,0.4,0,0,78.53,75
47,5,Sat,18/09/2021,15:00,Liverpool,3.1,3,Crystal Palace,0.6,0,1,77.71,78.14
48,5,Sat,18/09/2021,15:00,Norwich City,1,1,Watford,2.4,3,-1,77,78
49,5,Sat,18/09/2021,15:00,Burnley,1,0,Arsenal,1.1,1,-1,78.5,79.69
50,5,Sat,18/09/2021,17:30,Aston Villa,0.8,3,Everton,0.7,0,1,78.36,78.69
51,5,Sun,19/09/2021,14:00,West Ham,1.6,1,Manchester Utd,2,2,-1,79.36,85.07
52,5,Sun,19/09/2021,14:00,Brighton,1.7,2,Leicester City,1.6,1,1,78,74.71
53,5,Sun,19/09/2021,16:30,Tottenham,0.5,0,Chelsea,2.1,3,-1,74.07,78.43
55,6,Sat,25/09/2021,12:30,Manchester Utd,2.2,0,Aston Villa,1,1,-1,75.21,73.21
56,6,Sat,25/09/2021,12:30,Chelsea,0.2,0,Manchester City,1.7,1,-1,76,81.17
57,6,Sat,25/09/2021,15:00,Leicester City,2.4,2,Burnley,0.5,2,0,73.71,75.14
58,6,Sat,25/09/2021,15:00,Leeds United,1.2,1,West Ham,1.6,2,-1,81.07,77
59,6,Sat,25/09/2021,15:00,Watford,0.9,1,Newcastle Utd,1.9,1,0,75.14,76.57
60,6,Sat,25/09/2021,15:00,Everton,1.9,2,Norwich City,0.5,0,1,78.14,75.08
61,6,Sat,25/09/2021,17:30,Brentford,2.1,3,Liverpool,2.8,3,0,76.23,74.14
62,6,Sun,26/09/2021,14:00,Southampton,1,0,Wolves,1,1,-1,74.21,72.79
63,6,Sun,26/09/2021,16:30,Arsenal,1.1,3,Tottenham,1,1,1,77.79,73.79
64,6,Mon,27/09/2021,20:00,Crystal Palace,1.4,1,Brighton,0.8,1,0,74.38,71.86
66,7,Sat,02/10/2021,12:30,Manchester Utd,1,1,Everton,1.3,1,0,78.23,78.43
67,7,Sat,02/10/2021,15:00,Wolves,1,2,Newcastle Utd,0.6,1,1,75.57,76.79
68,7,Sat,02/10/2021,15:00,Burnley,1.2,0,Norwich City,0.6,0,0,78.82,75.86
69,7,Sat,02/10/2021,15:00,Chelsea,3.3,3,Southampton,1.3,1,1,80.38,86.25
70,7,Sat,02/10/2021,15:00,Leeds United,1.3,1,Watford,0.2,0,1,71.36,79.29
71,7,Sat,02/10/2021,17:30,Brighton,1.1,0,Arsenal,0.4,0,0,77.21,77.86
72,7,Sun,03/10/2021,14:00,Tottenham,1.3,2,Aston Villa,1.2,1,1,83.86,74.5
73,7,Sun,03/10/2021,14:00,Crystal Palace,1.5,2,Leicester City,1.2,2,0,73.21,74.36
74,7,Sun,03/10/2021,14:00,West Ham,1.5,1,Brentford,1.2,2,-1,78.57,75.57
75,7,Sun,03/10/2021,16:30,Liverpool,0.9,2,Manchester City,1.2,2,0,72.79,78
77,8,Sat,16/10/2021,12:30,Watford,0.5,0,Liverpool,3.3,5,-1,76.25,77.86
78,8,Sat,16/10/2021,15:00,Leicester City,2.4,4,Manchester Utd,1.2,2,1,75.29,78.18
79,8,Sat,16/10/2021,15:00,Manchester City,2.1,2,Burnley,0.9,0,1,81.21,74.79
80,8,Sat,16/10/2021,15:00,Southampton,1.9,1,Leeds United,0.2,0,1,81.14,78.79
81,8,Sat,16/10/2021,15:00,Aston Villa,1,2,Wolves,2,3,-1,77.93,72.93
82,8,Sat,16/10/2021,15:00,Norwich City,1.2,0,Brighton,0.8,0,0,74.21,75.71
83,8,Sat,16/10/2021,17:30,Brentford,1.4,0,Chelsea,0.3,1,-1,75.64,75.36
84,8,Sun,17/10/2021,14:00,Everton,0.9,0,West Ham,1.2,1,-1,76.77,72.43
85,8,Sun,17/10/2021,16:30,Newcastle Utd,0.4,2,Tottenham,1.7,3,-1,73,74.64
86,8,Mon,18/10/2021,20:00,Arsenal,1.7,2,Crystal Palace,0.7,2,0,77.79,85.36
88,9,Fri,22/10/2021,20:00,Arsenal,2.7,3,Aston Villa,1.4,1,1,75.36,77.21
89,9,Sat,23/10/2021,12:30,Chelsea,3.1,7,Norwich City,0.1,0,1,78.29,81.93
90,9,Sat,23/10/2021,15:00,Leeds United,1.6,1,Wolves,0.9,1,0,77.29,81
91,9,Sat,23/10/2021,15:00,Crystal Palace,1.9,1,Newcastle Utd,0.3,1,0,74.86,78.64
92,9,Sat,23/10/2021,15:00,Everton,1.5,2,Watford,3.7,5,-1,82.07,77.86
93,9,Sat,23/10/2021,15:00,Southampton,1.6,2,Burnley,0.7,2,0,75.42,74.29
94,9,Sat,23/10/2021,17:30,Brighton,1.3,1,Manchester City,3.8,4,-1,71.71,73.5
95,9,Sun,24/10/2021,14:00,West Ham,1.3,1,Tottenham,0.7,0,1,86.14,75.86
96,9,Sun,24/10/2021,14:00,Brentford,1,1,Leicester City,1.5,2,-1,78,78.79
97,9,Sun,24/10/2021,16:30,Manchester Utd,1.6,0,Liverpool,3.4,5,-1,72.5,74.14
99,10,Sat,30/10/2021,12:30,Leicester City,1.3,0,Arsenal,0.7,2,-1,76.36,75.64
100,10,Sat,30/10/2021,15:00,Newcastle Utd,0.2,0,Chelsea,2.2,3,-1,73.5,77.43
101,10,Sat,30/10/2021,15:00,Liverpool,1.5,2,Brighton,1,2,0,78.6,86.91
102,10,Sat,30/10/2021,15:00,Burnley,2.3,3,Brentford,0.8,1,1,74.36,72.5
103,10,Sat,30/10/2021,15:00,Watford,1,0,Southampton,1.8,1,-1,78.71,74.93
104,10,Sat,30/10/2021,15:00,Manchester City,0.7,0,Crystal Palace,0.7,2,-1,75.86,76.36
105,10,Sat,30/10/2021,17:30,Tottenham,1,0,Manchester Utd,1.5,3,-1,77.27,75.15
106,10,Sun,31/10/2021,14:00,Norwich City,0.8,1,Leeds United,0.7,2,-1,75.93,77.93
107,10,Sun,31/10/2021,16:30,Aston Villa,0.7,1,West Ham,2.3,4,-1,74.46,78.21
108,10,Mon,01/11/2021,20:00,Wolves,1.7,2,Everton,1.5,1,1,80.5,71.36
110,11,Fri,05/11/2021,20:00,Southampton,0.6,1,Aston Villa,0.6,0,1,77.14,78.5
