Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
0,1,Sat,12/09/2020,12:30,Fulham,0.1,0,Arsenal,1.9,3,-1,72.36,78.93
1,1,Sat,12/09/2020,15:00,Crystal Palace,1.1,1,Southampton,0.9,0,1,74.31,73.57
2,1,Sat,12/09/2020,17:30,Liverpool,2.7,4,Leeds United,0.3,3,1,81.29,74.14
3,1,Sat,12/09/2020,20:00,West Ham,1,0,Newcastle Utd,1.6,2,-1,77.71,74.71
4,1,Sun,13/09/2020,14:00,West Brom,0.4,0,Leicester City,2.8,3,-1,69.71,77.54
5,1,Sun,13/09/2020,16:30,Tottenham,1.1,0,Everton,1.2,1,-1,77,76
6,1,Mon,14/09/2020,18:00,Sheffield Utd,1,0,Wolves,1.4,2,-1,72,74.71
7,1,Mon,14/09/2020,20:15,Brighton,1.1,1,Chelsea,1.2,3,-1,77.21,79.43
9,2,Sat,19/09/2020,12:30,Everton,3.9,5,West Brom,0.3,2,1,74.38,73.29
10,2,Sat,19/09/2020,15:00,Leeds United,1.4,4,Fulham,1.7,3,1,77.21,74.43
11,2,Sat,19/09/2020,17:30,Manchester Utd,1.2,1,Crystal Palace,1.6,3,-1,79.29,77.71
12,2,Sat,19/09/2020,20:00,Arsenal,1.1,2,West Ham,2,1,1,73.5,77
13,2,Sun,20/09/2020,12:00,Southampton,2,2,Tottenham,2.1,5,-1,74.36,77.07
14,2,Sun,20/09/2020,14:00,Newcastle Utd,0.5,0,Brighton,1.8,3,-1,80.14,81.07
15,2,Sun,20/09/2020,16:30,Chelsea,0.9,0,Liverpool,2.1,2,-1,77,73.15
16,2,Sun,20/09/2020,19:00,Leicester City,1.2,4,Burnley,1.4,2,1,78.25,71.93
17,2,Mon,21/09/2020,18:00,Aston Villa,1,1,Sheffield Utd,0.9,0,1,75.64,81.92
18,2,Mon,21/09/2020,20:15,Wolves,0.6,1,Manchester City,1.9,3,-1,77,78.43
20,3,Sat,26/09/2020,12:30,Brighton,2.5,2,Manchester Utd,1.5,3,-1,70.86,79.14
21,3,Sat,26/09/2020,15:00,Crystal Palace,0.4,1,Everton,1.9,2,-1,73.55,73.85
22,3,Sat,26/09/2020,17:30,West Brom,0.6,3,Chelsea,2,3,0,72,74.07
23,3,Sat,26/09/2020,20:00,Burnley,0.5,0,Southampton,0.6,1,-1,77,73.93
24,3,Sun,27/09/2020,12:00,Sheffield Utd,1.4,0,Leeds United,1.2,1,-1,80.85,76.64
25,3,Sun,27/09/2020,14:00,Tottenham,2.9,1,Newcastle Utd,1,1,0,76.36,75.86
26,3,Sun,27/09/2020,16:30,Manchester City,0.9,2,Leicester City,2.9,5,-1,72.93,78.29
27,3,Sun,27/09/2020,19:00,West Ham,2.4,4,Wolves,0.5,0,1,81,77.86
28,3,Mon,28/09/2020,17:45,Fulham,0.7,0,Aston Villa,1.4,3,-1,77.92,74.23
29,3,Mon,28/09/2020,20:00,Liverpool,2.7,3,Arsenal,1.3,1,1,74.79,77.57
31,4,Sat,03/10/2020,12:30,Chelsea,2.7,4,Crystal Palace,0.2,0,1,74.93,74
32,4,Sat,03/10/2020,15:00,Everton,1.6,4,Brighton,1.3,2,1,73.85,70.57
33,4,Sat,03/10/2020,17:30,Leeds United,2.4,1,Manchester City,1.2,1,0,76.57,77
34,4,Sat,03/10/2020,20:00,Newcastle Utd,1.8,3,Burnley,0.4,1,1,79,71.64
35,4,Sun,04/10/2020,12:00,Southampton,1.2,2,West Brom,0.2,0,1,76.29,74.36
36,4,Sun,04/10/2020,12:00,Leicester City,0.6,0,West Ham,2,3,-1,78.36,76.5
37,4,Sun,04/10/2020,14:00,Arsenal,0.6,2,Sheffield Utd,0.2,1,1,78.36,79.71
38,4,Sun,04/10/2020,14:00,Wolves,1.2,1,Fulham,0.9,0,1,76.07,79.43
39,4,Sun,04/10/2020,16:30,Manchester Utd,0.9,1,Tottenham,3.4,6,-1,80.14,73.57
40,4,Sun,04/10/2020,19:15,Aston Villa,2.7,7,Liverpool,1.8,2,1,83.69,80.07
42,5,Sat,17/10/2020,12:30,Everton,1.2,2,Liverpool,2.6,2,0,71.86,76.75
43,5,Sat,17/10/2020,15:00,Chelsea,1.8,3,Southampton,1.9,3,0,74.15,78.36
44,5,Sat,17/10/2020,17:30,Manchester City,1.3,1,Arsenal,0.9,0,1,76.93,76.43
45,5,Sat,17/10/2020,20:00,Newcastle Utd,0.9,1,Manchester Utd,2.3,4,-1,77.14,79.33
46,5,Sun,18/10/2020,12:00,Sheffield Utd,1.7,1,Fulham,1.5,1,0,71.79,74.08
47,5,Sun,18/10/2020,14:00,Crystal Palace,0.8,1,Brighton,1.7,1,0,74.29,76.36
48,5,Sun,18/10/2020,16:30,Tottenham,1.7,3,West Ham,1.9,3,0,79.33,73.86
49,5,Sun,18/10/2020,19:15,Leicester City,0.6,0,Aston Villa,0.7,1,-1,77.38,84.64
50,5,Mon,19/10/2020,17:30,West Brom,0.8,0,Burnley,1.1,0,0,76.36,74.71
51,5,Mon,19/10/2020,20:00,Leeds United,1,0,Wolves,0.4,1,-1,77.86,78.36
53,6,Fri,23/10/2020,20:00,Aston Villa,1.4,0,Leeds United,2.7,3,-1,73.08,76.57
54,6,Sat,24/10/2020,12:30,West Ham,0.3,1,Manchester City,1,1,0,76.36,75.64
55,6,Sat,24/10/2020,15:00,Fulham,1.1,1,Crystal Palace,2.5,2,-1,79.5,76.64
56,6,Sat,24/10/2020,17:30,Manchester Utd,0.6,0,Chelsea,0.2,0,0,78.36,71.36
57,6,Sat,24/10/2020,20:00,Liverpool,2.3,2,Sheffield Utd,1.6,1,1,74.15,76.79
58,6,Sun,25/10/2020,14:00,Southampton,0.7,2,Everton,0.4,0,1,76.71,74.86
59,6,Sun,25/10/2020,16:30,Wolves,0.7,1,Newcastle Utd,0.3,1,0,72.21,85.38
60,6,Sun,25/10/2020,19:15,Arsenal,0.7,0,Leicester City,0.7,1,-1,73.77,78.21
61,6,Mon,26/10/2020,17:30,Brighton,0.5,1,West Brom,0.4,1,0,80.36,77.21
62,6,Mon,26/10/2020,20:00,Burnley,1,0,Tottenham,0.6,1,-1,78.62,73.36
64,7,Fri,30/10/2020,20:00,Wolves,1.3,2,Crystal Palace,0.7,0,1,78.57,78.86
65,7,Sat,31/10/2020,12:30,Sheffield Utd,0.5,0,Manchester City,1.6,1,-1,76.93,79.57
66,7,Sat,31/10/2020,15:00,Burnley,0.5,0,Chelsea,0.9,3,-1,76.21,71.43
67,7,Sat,31/10/2020,17:30,Liverpool,1.7,2,West Ham,0.3,1,1,72.14,76.07
68,7,Sun,01/11/2020,12:00,Aston Villa,1.9,3,Southampton,0.7,4,-1,76.69,74.46
69,7,Sun,01/11/2020,14:00,Newcastle Utd,2.9,2,Everton,1.5,1,1,73.62,75.07
70,7,Sun,01/11/2020,16:30,Manchester Utd,0.4,0,Arsenal,1,1,-1,76.46,77.64
71,7,Sun,01/11/2020,19:15,Tottenham,1.7,2,Brighton,0.3,1,1,74.43,72.62
72,7,Mon,02/11/2020,17:30,Fulham,1.5,2,West Brom,0.5,0,1,78.38,72
73,7,Mon,02/11/2020,20:00,Leeds United,2.1,1,Leicester City,2.9,4,-1,77.36,76.85
75,8,Fri,06/11/2020,17:30,Brighton,1.5,0,Burnley,0.5,0,0,75.93,76.29
76,8,Fri,06/11/2020,20:00,Southampton,0.7,2,Newcastle Utd,0.3,0,1,84.92,80.38
77,8,Sat,07/11/2020,12:30,Everton,0.4,1,Manchester Utd,1.5,3,-1,79.71,78.92
78,8,Sat,07/11/2020,15:00,Crystal Palace,0.9,4,Leeds United,0.8,1,1,74.86,80.07
79,8,Sat,07/11/2020,17:30,Chelsea,2.2,4,Sheffield Utd,0.4,1,1,77.86,77.43
80,8,Sat,07/11/2020,20:00,West Ham,1.3,1,Fulham,1.7,0,1,77.57,85.08
81,8,Sun,08/11/2020,12:00,West Brom,0.8,0,Tottenham,1.9,1,-1,78.29,71.5
82,8,Sun,08/11/2020,14:00,Leicester City,2,1,Wolves,0.8,0,1,77,75.92
83,8,Sun,08/11/2020,16:30,Manchester City,1.4,1,Liverpool,1.2,1,0,72.43,76.77
84,8,Sun,08/11/2020,19:15,Arsenal,1.5,0,Aston Villa,1.8,3,-1,74.54,79.43
86,9,Sat,21/11/2020,12:30,Newcastle Utd,0.3,0,Chelsea,1.5,2,-1,74.62,74.38
87,9,Sat,21/11/2020,15:00,Aston Villa,1.5,1,Brighton,1.4,2,-1,76.46,73.08
88,9,Sat,21/11/2020,17:30,Tottenham,0.7,2,Manchester City,1.4,0,1,74.07,74.69
89,9,Sat,21/11/2020,20:00,Manchester Utd,2.4,1,West Brom,0.6,0,1,77.57,79.21
90,9,Sun,22/11/2020,12:00,Fulham,1.9,2,Everton,2,3,-1,82.71,72.85
