Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
0,1,Sat,12/09/2020,12:30,Fulham,0.1,0,Arsenal,1.9,3,-1,71.86,79
1,1,Sat,12/09/2020,15:00,Crystal Palace,1.1,1,Southampton,0.9,0,1,75.85,75.71
2,1,Sat,12/09/2020,17:30,Liverpool,2.7,4,Leeds United,0.3,3,1,82.86,75.64
3,1,Sat,12/09/2020,20:00,West Ham,1,0,Newcastle Utd,1.6,2,-1,78.64,75.21
4,1,Sun,13/09/2020,14:00,West Brom,0.4,0,Leicester City,2.8,3,-1,72.14,80.46
5,1,Sun,13/09/2020,16:30,Tottenham,1.1,0,Everton,1.2,1,-1,79.79,79.93
6,1,Mon,14/09/2020,18:00,Sheffield Utd,1,0,Wolves,1.4,2,-1,73.92,78.14
7,1,Mon,14/09/2020,20:15,Brighton,1.1,1,Chelsea,1.2,3,-1,74.64,79.43
9,2,Sat,19/09/2020,12:30,Everton,3.9,5,West Brom,0.3,2,1,76.31,72.93
10,2,Sat,19/09/2020,15:00,Leeds United,1.4,4,Fulham,1.7,3,1,81,76
11,2,Sat,19/09/2020,17:30,Manchester Utd,1.2,1,Crystal Palace,1.6,3,-1,79.07,78.79
12,2,Sat,19/09/2020,20:00,Arsenal,1.1,2,West Ham,2,1,1,74.64,78.93
13,2,Sun,20/09/2020,12:00,Southampton,2,2,Tottenham,2.1,5,-1,75.43,74.57
14,2,Sun,20/09/2020,14:00,Newcastle Utd,0.5,0,Brighton,1.8,3,-1,79.64,82.86
15,2,Sun,20/09/2020,16:30,Chelsea,0.9,0,Liverpool,2.1,2,-1,79.71,75
16,2,Sun,20/09/2020,19:00,Leicester City,1.2,4,Burnley,1.4,2,1,76.67,73.14
17,2,Mon,21/09/2020,18:00,Aston Villa,1,1,Sheffield Utd,0.9,0,1,78.71,81.08
18,2,Mon,21/09/2020,20:15,Wolves,0.6,1,Manchester City,1.9,3,-1,74.38,82.5
20,3,Sat,26/09/2020,12:30,Brighton,2.5,2,Manchester Utd,1.5,3,-1,72.43,81.07
21,3,Sat,26/09/2020,15:00,Crystal Palace,0.4,1,Everton,1.9,2,-1,75.09,74.85
22,3,Sat,26/09/2020,17:30,West Brom,0.6,3,Chelsea,2,3,0,72.36,75.86
