Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
0,1,Sat,12/09/2020,12:30,Fulham,0.1,0,Arsenal,1.9,3,-1,71.86,79.0,,,,,,,,,,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47
1,1,Sat,12/09/2020,15:00,Crystal Palace,1.1,1,Southampton,0.9,0,1,75.85,75.71,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37
2,1,Sat,12/09/2020,17:30,Liverpool,2.7,4,Leeds United,0.3,3,1,82.86,75.64,1.0,38.0,32.0,3.0,3.0,85.0,33.0,99.0,2.61,,,,,,,,,
3,1,Sat,12/09/2020,20:00,West Ham,1.0,0,Newcastle Utd,1.6,2,-1,78.64,75.21,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16
4,1,Sun,13/09/2020,14:00,West Brom,0.4,0,Leicester City,2.8,3,-1,72.14,80.46,,,,,,,,,,5.0,38.0,18.0,8.0,12.0,67.0,41.0,62.0,1.63
5,1,Sun,13/09/2020,16:30,Tottenham,1.1,0,Everton,1.2,1,-1,79.79,79.93,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29
6,1,Mon,14/09/2020,18:00,Sheffield Utd,1.0,0,Wolves,1.4,2,-1,73.92,78.14,9.0,38.0,14.0,12.0,12.0,39.0,39.0,54.0,1.42,7.0,38.0,15.0,14.0,9.0,51.0,40.0,59.0,1.55
7,1,Mon,14/09/2020,20:15,Brighton,1.1,1,Chelsea,1.2,3,-1,74.64,79.43,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08,4.0,38.0,20.0,6.0,12.0,69.0,54.0,66.0,1.74
9,2,Sat,19/09/2020,12:30,Everton,3.9,5,West Brom,0.3,2,1,76.31,72.93,12.0,38.0,13.0,10.0,15.0,44.0,56.0,49.0,1.29,,,,,,,,,
10,2,Sat,19/09/2020,15:00,Leeds United,1.4,4,Fulham,1.7,3,1,81.0,76.0,,,,,,,,,,,,,,,,,,
11,2,Sat,19/09/2020,17:30,Manchester Utd,1.2,1,Crystal Palace,1.6,3,-1,79.07,78.79,3.0,38.0,18.0,12.0,8.0,66.0,36.0,66.0,1.74,14.0,38.0,11.0,10.0,17.0,31.0,50.0,43.0,1.13
12,2,Sat,19/09/2020,20:00,Arsenal,1.1,2,West Ham,2.0,1,1,74.64,78.93,8.0,38.0,14.0,14.0,10.0,56.0,48.0,56.0,1.47,16.0,38.0,10.0,9.0,19.0,49.0,62.0,39.0,1.03
13,2,Sun,20/09/2020,12:00,Southampton,2.0,2,Tottenham,2.1,5,-1,75.43,74.57,11.0,38.0,15.0,7.0,16.0,51.0,60.0,52.0,1.37,6.0,38.0,16.0,11.0,11.0,61.0,47.0,59.0,1.55
14,2,Sun,20/09/2020,14:00,Newcastle Utd,0.5,0,Brighton,1.8,3,-1,79.64,82.86,13.0,38.0,11.0,11.0,16.0,38.0,58.0,44.0,1.16,15.0,38.0,9.0,14.0,15.0,39.0,54.0,41.0,1.08
