Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
0,1,Fri,11/08/2023,20:00,Burnley,0.3,0,Manchester City,1.9,3,-1,73.0,83.69,,,,,,,,,,1.0,38.0,28.0,5.0,5.0,94.0,33.0,89.0,2.34
1,1,Sat,12/08/2023,12:30,Arsenal,0.8,2,Nott'ham Forest,1.2,1,1,82.86,75.69,2.0,38.0,26.0,6.0,6.0,88.0,43.0,84.0,2.21,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0
2,1,Sat,12/08/2023,15:00,Everton,2.7,0,Fulham,1.5,1,-1,74.38,76.86,17.0,38.0,8.0,12.0,18.0,34.0,57.0,36.0,0.95,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37
3,1,Sat,12/08/2023,15:00,Sheffield Utd,0.5,0,Crystal Palace,1.9,1,-1,69.75,75.92,,,,,,,,,,11.0,38.0,11.0,12.0,15.0,40.0,49.0,45.0,1.18
4,1,Sat,12/08/2023,15:00,Brighton,4.0,4,Luton Town,1.5,1,1,77.44,71.94,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63,,,,,,,,,
5,1,Sat,12/08/2023,15:00,Bournemouth,1.3,1,West Ham,1.1,1,0,74.38,77.43,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03,14.0,38.0,11.0,7.0,20.0,42.0,55.0,40.0,1.05
6,1,Sat,12/08/2023,17:30,Newcastle Utd,3.3,5,Aston Villa,1.8,1,1,79.94,80.0,4.0,38.0,19.0,14.0,5.0,68.0,33.0,71.0,1.87,7.0,38.0,18.0,7.0,13.0,51.0,46.0,61.0,1.61
7,1,Sun,13/08/2023,14:00,Brentford,2.2,2,Tottenham,1.3,2,0,75.62,79.57,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55,8.0,38.0,18.0,6.0,14.0,70.0,63.0,60.0,1.58
8,1,Sun,13/08/2023,16:30,Chelsea,1.4,1,Liverpool,1.3,1,0,77.27,81.73,12.0,38.0,11.0,11.0,16.0,38.0,47.0,44.0,1.16,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76
9,1,Mon,14/08/2023,20:00,Manchester Utd,2.2,1,Wolves,2.2,0,1,79.62,76.53,3.0,38.0,23.0,6.0,9.0,58.0,43.0,75.0,1.97,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08
11,2,Fri,18/08/2023,19:45,Nott'ham Forest,1.4,2,Sheffield Utd,0.5,1,1,76.56,75.75,16.0,38.0,9.0,11.0,18.0,38.0,68.0,38.0,1.0,,,,,,,,,
12,2,Sat,19/08/2023,15:00,Fulham,0.5,0,Brentford,3.7,3,-1,82.06,74.62,10.0,38.0,15.0,7.0,16.0,55.0,53.0,52.0,1.37,9.0,38.0,15.0,14.0,9.0,58.0,46.0,59.0,1.55
13,2,Sat,19/08/2023,15:00,Liverpool,3.0,3,Bournemouth,1.3,1,1,76.53,77.69,5.0,38.0,19.0,10.0,9.0,75.0,47.0,67.0,1.76,15.0,38.0,11.0,6.0,21.0,37.0,71.0,39.0,1.03
14,2,Sat,19/08/2023,15:00,Wolves,2.1,1,Brighton,2.2,4,-1,79.75,79.69,13.0,38.0,11.0,8.0,19.0,31.0,58.0,41.0,1.08,6.0,38.0,18.0,8.0,12.0,72.0,53.0,62.0,1.63
