Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score,Prev_Rk_Home,Prev_MP_Home,Prev_W_Home,Prev_D_Home,Prev_L_Home,Prev_GF_Home,Prev_GA_Home,Prev_Pts_Home,Prev_Pts/MP_Home,Prev_Rk_Away,Prev_MP_Away,Prev_W_Away,Prev_D_Away,Prev_L_Away,Prev_GF_Away,Prev_GA_Away,Prev_Pts_Away,Prev_Pts/MP_Away
0,1,Fri,13/08/2021,20:00,Brentford,1.2,2,Arsenal,1.3,0,1,73.07,77.5,,,,,,,,,,8.0,38.0,18.0,7.0,13.0,55.0,39.0,61.0,1.61
1,1,Sat,14/08/2021,12:30,Manchester Utd,1.5,5,Leeds United,0.5,1,1,81.93,75.0,2.0,38.0,21.0,11.0,6.0,73.0,44.0,74.0,1.95,9.0,38.0,18.0,5.0,15.0,62.0,54.0,59.0,1.55
2,1,Sat,14/08/2021,15:00,Leicester City,0.5,1,Wolves,1.3,0,1,79.36,77.21,5.0,38.0,20.0,6.0,12.0,68.0,50.0,66.0,1.74,13.0,38.0,12.0,9.0,17.0,36.0,52.0,45.0,1.18
3,1,Sat,14/08/2021,15:00,Burnley,1.5,1,Brighton,1.0,2,-1,75.93,75.21,17.0,38.0,10.0,9.0,19.0,33.0,55.0,39.0,1.03,16.0,38.0,9.0,14.0,15.0,40.0,46.0,41.0,1.08
4,1,Sat,14/08/2021,15:00,Chelsea,0.7,3,Crystal Palace,0.2,0,1,79.79,74.86,4.0,38.0,19.0,10.0,9.0,58.0,36.0,67.0,1.76,14.0,38.0,12.0,8.0,18.0,41.0,66.0,44.0,1.16
5,1,Sat,14/08/2021,15:00,Watford,1.2,3,Aston Villa,1.2,2,1,72.29,78.0,,,,,,,,,,11.0,38.0,16.0,7.0,15.0,55.0,46.0,55.0,1.45
6,1,Sat,14/08/2021,15:00,Everton,2.4,3,Southampton,0.8,1,1,78.07,73.93,10.0,38.0,17.0,8.0,13.0,47.0,48.0,59.0,1.55,15.0,38.0,12.0,7.0,19.0,47.0,68.0,43.0,1.13
7,1,Sat,14/08/2021,17:30,Norwich City,1.4,0,Liverpool,1.6,3,-1,72.71,80.0,,,,,,,,,,3.0,38.0,20.0,9.0,9.0,68.0,42.0,69.0,1.82
8,1,Sun,15/08/2021,14:00,Newcastle Utd,1.8,2,West Ham,2.7,4,-1,75.0,78.71,12.0,38.0,12.0,9.0,17.0,46.0,62.0,45.0,1.18,6.0,38.0,19.0,8.0,11.0,62.0,47.0,65.0,1.71
9,1,Sun,15/08/2021,16:30,Tottenham,1.0,1,Manchester City,1.8,0,1,78.36,82.0,7.0,38.0,18.0,8.0,12.0,68.0,45.0,62.0,1.63,1.0,38.0,27.0,5.0,6.0,83.0,32.0,86.0,2.26
