Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
0,1,Fri,09/08/2019,20:00,Liverpool,1.8,4,Norwich City,0.9,1,1,81.57,71.93
1,1,Sat,10/08/2019,12:30,West Ham,1.1,0,Manchester City,3.2,5,-1,76,83.86
2,1,Sat,10/08/2019,15:00,Burnley,0.9,3,Southampton,1.2,0,1,74.23,74
3,1,Sat,10/08/2019,15:00,Watford,0.7,0,Brighton,0.8,3,-1,72.31,75
4,1,Sat,10/08/2019,15:00,Crystal Palace,0.9,0,Everton,1.1,0,0,73,76.43
5,1,Sat,10/08/2019,15:00,Bournemouth,1.3,1,Sheffield Utd,1.3,1,0,76.75,71.29
6,1,Sat,10/08/2019,17:30,Tottenham,2.4,3,Aston Villa,0.7,1,1,75.64,73
7,1,Sun,11/08/2019,14:00,Newcastle Utd,0.4,0,Arsenal,1.1,1,-1,75.62,78.21
8,1,Sun,11/08/2019,14:00,Leicester City,0.7,0,Wolves,0.7,0,0,78,74.54
9,1,Sun,11/08/2019,16:30,Manchester Utd,2.2,4,Chelsea,1,0,1,76.5,80.21
11,2,Sat,17/08/2019,12:30,Arsenal,0.8,2,Burnley,1.5,1,1,72.14,75
12,2,Sat,17/08/2019,15:00,Norwich City,1.7,3,Newcastle Utd,0.9,1,1,73.69,75.92
13,2,Sat,17/08/2019,15:00,Aston Villa,2,1,Bournemouth,1.6,2,-1,74.43,74.64
14,2,Sat,17/08/2019,15:00,Brighton,2,1,West Ham,0.8,1,0,74.36,80.07
15,2,Sat,17/08/2019,15:00,Southampton,1.9,1,Liverpool,1.3,2,-1,76.5,72.36
16,2,Sat,17/08/2019,15:00,Everton,0.7,1,Watford,1.2,0,1,83.71,76.36
17,2,Sat,17/08/2019,17:30,Manchester City,2.9,2,Tottenham,0.1,2,0,71.29,72.71
18,2,Sun,18/08/2019,14:00,Sheffield Utd,2.2,1,Crystal Palace,0.3,0,1,80.29,76.77
19,2,Sun,18/08/2019,16:30,Chelsea,1.1,1,Leicester City,0.8,1,0,74.64,76.5
20,2,Mon,19/08/2019,20:00,Wolves,0.3,1,Manchester Utd,1.2,1,0,73.62,76.86
22,3,Fri,23/08/2019,20:00,Aston Villa,1,2,Everton,1.3,0,1,71.29,76.79
23,3,Sat,24/08/2019,12:30,Norwich City,1.1,2,Chelsea,1.5,3,-1,76.29,73.36
24,3,Sat,24/08/2019,15:00,Sheffield Utd,0.3,1,Leicester City,0.8,2,-1,71.57,76.07
25,3,Sat,24/08/2019,15:00,Manchester Utd,2.5,1,Crystal Palace,1.1,2,-1,74.57,74.93
26,3,Sat,24/08/2019,15:00,Watford,2.3,1,West Ham,3.5,3,-1,80.21,78.21
27,3,Sat,24/08/2019,15:00,Brighton,0.8,0,Southampton,1.7,2,-1,75.57,84
28,3,Sat,24/08/2019,17:30,Liverpool,2.5,3,Arsenal,1,1,1,75.07,73.79
29,3,Sun,25/08/2019,14:00,Bournemouth,2.2,1,Manchester City,3,3,-1,75.86,75.29
30,3,Sun,25/08/2019,16:30,Wolves,1.5,1,Burnley,1.6,1,0,74.79,76.14
31,3,Sun,25/08/2019,16:30,Tottenham,1.1,0,Newcastle Utd,0.8,1,-1,75.5,72.07
33,4,Sat,31/08/2019,12:30,Southampton,0.9,1,Manchester Utd,1.5,1,0,77.29,75.57
34,4,Sat,31/08/2019,15:00,West Ham,2,2,Norwich City,1.4,0,1,78.43,71.36
35,4,Sat,31/08/2019,15:00,Crystal Palace,1.4,1,Aston Villa,0.4,0,1,74.43,72.21
36,4,Sat,31/08/2019,15:00,Leicester City,2,3,Bournemouth,0.6,1,1,82.86,76.29
37,4,Sat,31/08/2019,15:00,Chelsea,2,2,Sheffield Utd,1.1,2,0,74.42,79.79
38,4,Sat,31/08/2019,15:00,Newcastle Utd,1,1,Watford,1,1,0,77.38,75
39,4,Sat,31/08/2019,15:00,Manchester City,1.9,4,Brighton,0.9,0,1,78.92,76.31
40,4,Sat,31/08/2019,17:30,Burnley,0.9,0,Liverpool,1,3,-1,79.5,74.29
41,4,Sun,01/09/2019,14:00,Everton,1.3,3,Wolves,2,2,1,75.36,79.36
42,4,Sun,01/09/2019,16:30,Arsenal,2.4,2,Tottenham,2,2,0,74.36,73.71
