Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
0,1,Fri,09/08/2019,20:00,Liverpool,1.8,4,Norwich City,0.9,1,1,84.21,73.07
1,1,Sat,10/08/2019,12:30,West Ham,1.1,0,Manchester City,3.2,5,-1,77.29,84.86
2,1,Sat,10/08/2019,15:00,Burnley,0.9,3,Southampton,1.2,0,1,75.69,75.5
3,1,Sat,10/08/2019,15:00,Watford,0.7,0,Brighton,0.8,3,-1,74.85,77.36
4,1,Sat,10/08/2019,15:00,Crystal Palace,0.9,0,Everton,1.1,0,0,76.31,79.43
5,1,Sat,10/08/2019,15:00,Bournemouth,1.3,1,Sheffield Utd,1.3,1,0,76.42,74.36
6,1,Sat,10/08/2019,17:30,Tottenham,2.4,3,Aston Villa,0.7,1,1,78.5,73.93
7,1,Sun,11/08/2019,14:00,Newcastle Utd,0.4,0,Arsenal,1.1,1,-1,77.15,78.07
8,1,Sun,11/08/2019,14:00,Leicester City,0.7,0,Wolves,0.7,0,0,80.54,78.23
9,1,Sun,11/08/2019,16:30,Manchester Utd,2.2,4,Chelsea,1,0,1,80.86,80.64
11,2,Sat,17/08/2019,12:30,Arsenal,0.8,2,Burnley,1.5,1,1,72.86,76.08
12,2,Sat,17/08/2019,15:00,Norwich City,1.7,3,Newcastle Utd,0.9,1,1,73.62,76.08
13,2,Sat,17/08/2019,15:00,Aston Villa,2,1,Bournemouth,1.6,2,-1,76.79,75.86
14,2,Sat,17/08/2019,15:00,Brighton,2,1,West Ham,0.8,1,0,75.93,82.64
15,2,Sat,17/08/2019,15:00,Southampton,1.9,1,Liverpool,1.3,2,-1,79.57,75.14
16,2,Sat,17/08/2019,15:00,Everton,0.7,1,Watford,1.2,0,1,85.5,79.36
17,2,Sat,17/08/2019,17:30,Manchester City,2.9,2,Tottenham,0.1,2,0,74.43,76.07
18,2,Sun,18/08/2019,14:00,Sheffield Utd,2.2,1,Crystal Palace,0.3,0,1,80.86,79.85
19,2,Sun,18/08/2019,16:30,Chelsea,1.1,1,Leicester City,0.8,1,0,77.71,80.86
20,2,Mon,19/08/2019,20:00,Wolves,0.3,1,Manchester Utd,1.2,1,0,73.92,79.36
22,3,Fri,23/08/2019,20:00,Aston Villa,1,2,Everton,1.3,0,1,74.14,78.93
23,3,Sat,24/08/2019,12:30,Norwich City,1.1,2,Chelsea,1.5,3,-1,80.79,76.43
24,3,Sat,24/08/2019,15:00,Sheffield Utd,0.3,1,Leicester City,0.8,2,-1,74.57,77.43
25,3,Sat,24/08/2019,15:00,Manchester Utd,2.5,1,Crystal Palace,1.1,2,-1,76.71,75.57
26,3,Sat,24/08/2019,15:00,Watford,2.3,1,West Ham,3.5,3,-1,82.64,79.71
27,3,Sat,24/08/2019,15:00,Brighton,0.8,0,Southampton,1.7,2,-1,75.79,85.5
28,3,Sat,24/08/2019,17:30,Liverpool,2.5,3,Arsenal,1,1,1,77.29,75.64
29,3,Sun,25/08/2019,14:00,Bournemouth,2.2,1,Manchester City,3,3,-1,79.5,76.64
