ID,Name,Age,Position,Overall,Potential,Team
158023,Lionel Messi,33,ST,93,93,Paris Saint Germain
188545,Robert Lewandowski,31,ST,92,92,FC Bayern München
20801,C. Ronaldo dos Santos Aveiro,35,LW,92,92,Juventus
200389,Jan Oblak,27,GK,91,93,Atlético Madrid
192985,Kevin De Bruyne,29,CAM,91,91,Manchester City
190871,Neymar da Silva Santos Jr.,28,CAM,91,91,Paris Saint Germain
231747,Kylian Mbappé,21,LW,90,95,Paris Saint Germain
209331,Mohamed Salah,28,RW,90,90,Liverpool
203376,Virgil van Dijk,28,CB,90,91,Liverpool
192448,Marc-André ter Stegen,28,GK,90,92,FC Barcelona
167495,Manuel Neuer,34,GK,90,90,FC Bayern München
212831,Alisson Ramses Becker,27,GK,89,90,Liverpool
212622,Joshua Kimmich,25,RB,89,90,FC Bayern München
202126,Harry Kane,26,ST,89,89,Tottenham Hotspur
200145,Carlos Henrique Venancio Casimiro,28,CDM,89,89,Real Madrid
200104,Heung Min Son,27,CF,89,89,Tottenham Hotspur
193041,Keylor Navas,33,GK,89,89,Paris Saint Germain
192119,Thibaut Courtois,28,GK,89,91,Real Madrid
165153,Karim Benzema,32,ST,89,89,Real Madrid
155862,Sergio Ramos García,34,CB,89,89,Real Madrid
215914,N'Golo Kanté,29,CM,88,88,Chelsea
212198,Bruno Miguel Borges Fernandes,25,CAM,88,91,Manchester United
210257,Ederson Santana de Moraes,26,GK,88,91,Manchester City
208722,Sadio Mané,28,LW,88,88,Liverpool
201024,Kalidou Koulibaly,29,CB,88,88,Napoli
182521,Toni Kroos,30,CM,88,88,Real Madrid
239085,Erling Haaland,19,ST,87,93,Borussia Dortmund
233049,Jadon Sancho,20,CF,87,92,Borussia Dortmund
216267,Andrew Robertson,26,LB,87,88,Liverpool
211110,Paulo Dybala,26,CAM,87,88,Juventus
209658,Leon Goretzka,25,CDM,87,88,FC Bayern München
209499,Fábio Henrique Tavares,26,CB,87,89,Liverpool
208830,Jamie Vardy,33,ST,87,87,Leicester City
207865,Marcos Aoás Corrêa,26,CDM,87,90,Paris Saint Germain
202652,Raheem Sterling,25,RW,87,88,Manchester City
192387,Ciro Immobile,30,ST,87,87,Lazio
189596,Thomas Müller,30,RM,87,87,FC Bayern München
186153,Wojciech Szczęsny,30,GK,87,87,Juventus
183898,Ángel Di María,32,LW,87,87,Paris Saint Germain
178603,Mats Hummels,31,CB,87,87,Borussia Dortmund
177003,Luka Modrić,34,CM,87,87,Real Madrid
176580,Luis Suárez,33,ST,87,87,Atlético Madrid
167948,Hugo Lloris,33,GK,87,87,Tottenham Hotspur
162835,Samir Handanovič,35,GK,87,87,Inter
153079,Sergio Agüero,32,ST,87,87,Manchester City
232363,Milan Škriniar,25,CB,86,88,Inter
231866,Rodrigo Hernández Cascante,24,CDM,86,89,Manchester City
231281,Trent Alexander-Arnold,21,RB,86,91,Liverpool
230621,Gianluigi Donnarumma,21,GK,86,92,Milan
228702,Frenkie de Jong,23,CDM,86,91,FC Barcelona
218667,Bernardo Mota Carvalho e Silva,25,CM,86,87,Manchester City
213345,Kingsley Coman,24,RM,86,89,FC Bayern München
212218,Aymeric Laporte,26,CB,86,89,Manchester City
206113,Serge Gnabry,24,LM,86,88,FC Bayern München
204963,Daniel Carvajal Ramos,28,RB,86,86,Real Madrid
199556,Marco Verratti,27,CDM,86,86,Paris Saint Germain
195864,Paul Pogba,27,LM,86,86,Manchester United
194765,Antoine Griezmann,29,LW,86,86,FC Barcelona
193080,David De Gea Quintana,29,GK,86,86,Manchester United
192505,Romelu Lukaku,27,ST,86,86,Inter
189511,Sergio Busquets Burgos,31,CM,86,86,FC Barcelona
189332,Jordi Alba Ramos,31,LM,86,86,FC Barcelona
183711,Jordan Henderson,30,CM,86,86,Liverpool
183277,Eden Hazard,29,LW,86,86,Real Madrid
168542,David Josué Jiménez Silva,34,CM,86,86,Real Sociedad
152729,Gerard Piqué Bernabeu,33,CB,86,86,FC Barcelona
143076,Alejandro Gómez,32,CF,86,86,Sevilla
138956,Giorgio Chiellini,35,CB,86,86,Juventus
239818,Rúben Santos Gato Alves Dias,23,CB,85,89,Manchester City
235243,Matthijs de Ligt,20,CB,85,92,Juventus
231677,Marcus Rashford,22,ST,85,91,Manchester United
223848,Sergej Milinković-Savić,25,CDM,85,88,Lazio
222492,Leroy Sané,24,LM,85,88,FC Bayern München
210514,João Pedro Cavaco Cancelo,26,LB,85,87,Manchester City
210243,Ricardo Barbosa Pereira,26,RM,85,85,Leicester City
204485,Riyad Mahrez,29,RM,85,85,Manchester City
201942,Roberto Firmino Barbosa de Oliveira,28,CF,85,85,Liverpool
201535,Raphaël Varane,27,CB,85,87,Real Madrid
198706,Luis Alberto Romero Alconchel,27,CM,85,85,Lazio
198219,Lorenzo Insigne,29,CF,85,85,Napoli
198176,Stefan de Vrij,28,CB,85,85,Inter
193747,Jorge Resurrección,28,CDM,85,85,Atlético Madrid
192984,Koen Casteels,28,GK,85,86,VfL Wolfsburg
189513,Daniel Parejo Muñoz,31,CM,85,85,Villarreal
189509,Thiago Alcântara,29,CDM,85,85,Liverpool
188567,Pierre-Emerick Aubameyang,31,LW,85,85,Arsenal
185122,Péter Gulácsi,30,GK,85,85,RB Leipzig
175943,Dries Mertens,33,ST,85,85,Napoli
164240,Thiago Emiliano da Silva,35,CB,85,85,Chelsea
163587,Kasper Schmeichel,33,GK,85,85,Leicester City
231478,Lautaro Martínez,22,ST,84,89,Inter
230658,Arthur Henrique Ramos Oliveira Melo,23,CM,84,88,Juventus
230142,Mikel Oyarzabal Ugarte,23,LW,84,89,Real Sociedad
228941,André Miguel Valente da Silva,24,ST,84,85,Eintracht Frankfurt
226790,Wilfred Ndidi,23,CM,84,87,Leicester City
226161,Marcos Llorente Moreno,25,RM,84,87,Atlético Madrid
216594,Nabil Fekir,26,RM,84,85,Real Betis
216460,José María Giménez,25,CB,84,88,Atlético Madrid
216352,Marcelo Brozović,27,CM,84,84,Inter
212188,Timo Werner,24,LW,84,87,Chelsea
208670,Hakim Ziyech,27,CAM,84,84,Chelsea
208574,Filip Kostić,27,LWB,84,84,Eintracht Frankfurt
208093,Gerard Moreno Balagueró,28,RM,84,84,Villarreal
204923,Marcel Sabitzer,26,CDM,84,85,RB Leipzig
204838,Raúl Jiménez,29,ST,84,84,Wolverhampton Wanderers
202556,Memphis Depay,26,LW,84,85,Olympique Lyonnais
200647,Josip Iličić,32,ST,84,84,Atalanta
200458,Lucas Digne,26,LB,84,85,Everton
199451,Wissam Ben Yedder,29,ST,84,84,Monaco
199434,Dušan Tadić,31,CF,84,84,Ajax
192629,Iago Aspas Juncal,32,RW,84,84,Celta de Vigo
192563,Bernd Leno,28,GK,84,85,Arsenal
191043,Alex Sandro Lobo Silva,29,LM,84,84,Juventus
188377,Kyle Walker,30,RB,84,84,Manchester City
188350,Marco Reus,31,CF,84,84,Borussia Dortmund
186942,İlkay Gündoğan,29,CDM,84,84,Manchester City
184344,Leonardo Bonucci,33,CB,84,84,Juventus
184087,Toby Alderweireld,31,CB,84,84,Tottenham Hotspur
183907,Jérôme Boateng,31,CB,84,84,FC Bayern München
181291,Georginio Wijnaldum,29,CDM,84,84,Liverpool
179813,Edinson Cavani,33,ST,84,84,Manchester United
177683,Yann Sommer,31,GK,84,84,Borussia Mönchengladbach
146536,Jesús Navas González,34,RM,84,84,Sevilla
135507,Fernando Luiz Rosa,35,CB,84,84,Manchester City
41236,Zlatan Ibrahimović,38,ST,84,84,Milan
242444,João Félix Sequeira,20,ST,83,93,Atlético Madrid
239053,Federico Valverde,21,CM,83,89,Real Madrid
237692,Phil Foden,20,LW,83,92,Manchester City
235790,Kai Havertz,21,CF,83,91,Chelsea
235212,Achraf Hakimi,21,RM,83,88,Inter
231443,Ousmane Dembélé,23,RM,83,89,FC Barcelona
230666,Gabriel Fernando de Jesus,23,ST,83,87,Manchester City
230481,Ronaldo Jailson Cabrais Petri,28,RW,83,83,Grêmio
229880,Aaron Wan-Bissaka,22,RWB,83,87,Manchester United
228618,Ferland Mendy,25,LB,83,88,Real Madrid
225850,Presnel Kimpembe,24,CB,83,87,Paris Saint Germain
225100,Joe Gomez,23,CB,83,88,Liverpool
224334,Marcos Acuña,28,LM,83,83,Sevilla
223697,Robin Gosens,25,LM,83,83,Atalanta
222665,Martin Ødegaard,21,CM,83,89,Arsenal
220814,Lucas Hernández,24,CB,83,86,FC Bayern München
220651,José Ángel Esmoris Tasende,23,LM,83,86,RB Leipzig
220440,Clément Lenglet,25,CB,83,87,FC Barcelona
219693,Diego Carlos Santos Silva,27,CB,83,85,Sevilla
216547,Rafael A. Ferreira Silva,27,LM,83,83,Benfica
216393,Youri Tielemans,23,CDM,83,86,Leicester City
215698,Mike Maignan,24,GK,83,87,LOSC Lille
215333,Duván Zapata,29,ST,83,83,Atalanta
213648,Pierre-Emile Højbjerg,24,CM,83,87,Tottenham Hotspur
212462,Alex Nicolao Telles,27,LB,83,83,Manchester United
211688,José Luís Gayà Peña,25,LM,83,88,Valencia
211256,Nicolás Tagliafico,27,LB,83,83,Ajax
209989,Thomas Partey,27,CDM,83,84,Arsenal
209889,Raphaël Guerreiro,26,LM,83,83,Borussia Dortmund
208421,Saúl Ñíguez Esclápez,25,LM,83,86,Atlético Madrid
208418,Yannick Carrasco,26,LM,83,83,Atlético Madrid
207863,Felipe Augusto de Almeida Monteiro,31,CB,83,83,Atlético Madrid
207862,Matthias Ginter,26,CB,83,84,Borussia Mönchengladbach
207410,Mateo Kovačić,26,CDM,83,84,Chelsea
206517,Jack Grealish,24,LM,83,86,Aston Villa
205498,Luiz Frello Filho Jorge,28,CDM,83,83,Chelsea
205070,Cristian Portugues Manzanera,28,RM,83,83,Real Sociedad
205069,Juan Bernat Velasco,27,LB,83,83,Paris Saint Germain
204639,Stefan Savić,29,CB,83,83,Atlético Madrid
203486,Thorgan Hazard,27,CF,83,83,Borussia Dortmund
202811,Emiliano Martínez,27,GK,83,85,Aston Villa
201399,Mauro Icardi,27,ST,83,83,Paris Saint Germain
201153,Álvaro Borja Morata Martín,27,ST,83,83,Juventus
199914,Allan Marques Loureiro,29,CDM,83,83,Everton
199845,Francesco Acerbi,32,CB,83,83,Lazio
199564,Sergio Roberto Carnicer,28,CM,83,83,FC Barcelona
199482,Anthony Lopes,29,GK,83,84,Olympique Lyonnais
197781,Francisco Román Alarcón Suárez,28,CM,83,83,Real Madrid
197445,David Alaba,28,LB,83,83,FC Bayern München
197061,Joel Matip,28,CB,83,84,Liverpool
193165,Jesús Corona,27,RB,83,83,Porto
192774,Kostas Manolas,29,CB,83,83,Napoli
190941,Lukáš Hrádecký,30,GK,83,83,Bayer 04 Leverkusen
190460,Christian Eriksen,28,CM,83,83,Inter
189575,Iker Muniain Goñi,27,RW,83,83,Athletic Club
189242,Philippe Coutinho Correia,28,LW,83,83,FC Barcelona
188943,Kevin Trapp,29,GK,83,83,Eintracht Frankfurt
186345,Kieran Trippier,29,RWB,83,83,Atlético Madrid
184432,César Azpilicueta Tanco,30,CB,83,83,Chelsea
184134,Fernando Reges,32,CM,83,83,Sevilla
183512,Yuri Berchiche Izeta,30,LB,83,83,Athletic Club
180930,Edin Džeko,34,ST,83,83,Roma
178562,Éver Banega,32,CDM,83,83,Al Shabab
178005,Rui Pedro dos Santos Patrício,32,GK,83,83,Wolverhampton Wanderers
177413,Axel Witsel,31,CM,83,83,Borussia Dortmund
176266,Lucas Pezzini Leiva,33,CDM,83,83,Lazio
169416,Carlos Vela,31,LW,83,83,Los Angeles FC
168435,Salvatore Sirigu,33,GK,83,83,Torino
245279,Sergio Reguilón Rodríguez,23,LB,82,87,Tottenham Hotspur
241486,Jules Koundé,21,CB,82,88,Sevilla
236792,Tomáš Souček,25,CM,82,86,West Ham United
233419,Raphael Dias Belloli,23,RW,82,87,Leeds United
233064,Mason Mount,21,CM,82,88,Chelsea
232656,Theo Hernández,22,LB,82,86,Milan
230375,Josué Durval Chiamulera Vaz,28,CB,82,82,Grêmio
230168,Raphael William Anjos Rochedo,32,GK,82,82,Grêmio
229984,Ben Chilwell,23,LB,82,86,Chelsea
229668,Mario Hermoso Canseco,25,LB,82,85,Atlético Madrid
229391,João Maria Palhinha Gonçalves,24,CM,82,87,Sporting CP
226271,Fabián Ruiz Peña,24,CM,82,86,Napoli
225193,Mikel Merino Zazón,24,CM,82,86,Real Sociedad
224458,Diogo José Teixeira da Silva,23,ST,82,87,Liverpool
224293,Rúben Diogo da Silva Neves,23,CM,82,87,Wolverhampton Wanderers
224232,Nicolò Barella,23,CM,82,89,Inter
223952,David Soria Solís,27,GK,82,84,Getafe
223689,Wout Weghorst,27,ST,82,82,VfL Wolfsburg
220834,Marco Asensio Willemsen,24,LW,82,85,Real Madrid
220697,James Maddison,23,CM,82,86,Leicester City
220407,Martin Dúbravka,31,GK,82,82,Newcastle United
217940,Dakonam Djené,28,CB,82,83,Getafe
216354,Andrej Kramarić,29,CAM,82,82,TSG Hoffenheim
214997,Ángel Correa,25,RM,82,83,Atlético Madrid
213565,Thomas Lemar,24,CM,82,85,Atlético Madrid
212190,Niklas Süle,24,RB,82,87,FC Bayern München
212151,Thomas Strakosha,25,GK,82,87,Lazio
211990,Odisseas Vlachodimos,26,GK,82,84,Benfica
211300,Anthony Martial,24,LM,82,85,Manchester United
210413,Alessio Romagnoli,25,CB,82,85,Milan
210035,Alejandro Grimaldo García,24,LM,82,85,Benfica
209960,Fernando Pacheco Flores,28,GK,82,84,Deportivo Alavés
208333,Emre Can,26,CB,82,83,Borussia Dortmund
205988,Luke Shaw,24,LB,82,85,Manchester United
205659,Alessio Cragno,26,GK,82,86,Cagliari
205632,Lucas Ocampos,25,RW,82,83,Sevilla
205452,Antonio Rüdiger,27,CB,82,84,Chelsea
203841,Nick Pope,28,GK,82,83,Burnley
203574,John Stones,26,CB,82,85,Manchester City
203263,Harry Maguire,27,CB,82,84,Manchester United
201305,Gabriel Armando de Abreu,29,CB,82,82,Valencia
200610,Kevin Volland,27,CF,82,82,Monaco
199110,Luis Muriel,29,ST,82,82,Atalanta
198717,Wilfried Zaha,27,LM,82,82,Crystal Palace
198710,James Rodríguez,28,CAM,82,82,Everton
198009,Mattia Perin,27,GK,82,84,Genoa
197965,Luis Miguel Afonso Fernandes,30,RM,82,82,Benfica
197655,Sebastián Coates,29,CB,82,82,Sporting CP
195859,Danny Ings,27,ST,82,82,Southampton
194404,Norberto Murara Neto,30,GK,82,82,FC Barcelona
193698,Oliver Baumann,30,GK,82,82,TSG Hoffenheim
193525,Mário Figueira Fernandes,29,RB,82,82,CSKA Moskva
193474,Idrissa Gueye,30,CM,82,82,Paris Saint Germain
193301,Alexandre Lacazette,29,ST,82,82,Arsenal
193283,Thomas Delaney,28,CM,82,82,Borussia Dortmund
193105,Alphonse Areola,27,GK,82,85,Fulham
193082,Juan Cuadrado,32,RM,82,82,Juventus
192883,Henrikh Mkhitaryan,31,RM,82,82,Roma
190815,Daley Blind,30,CDM,82,82,Ajax
190286,Sergio Canales Madrazo,29,CDM,82,82,Real Betis
188152,Oscar dos Santos Emboaba,28,CM,82,82,Shanghai Port
186561,Aaron Ramsey,29,CAM,82,82,Juventus
182494,Fernando Muslera,34,GK,82,82,Galatasaray
182493,Diego Godín,34,CB,82,82,Cagliari
180206,Miralem Pjanić,30,CM,82,82,FC Barcelona
179645,Simon Kjær,31,CB,82,82,Milan
178750,Sergio Asenjo Andrés,31,GK,82,82,Villarreal
178518,Radja Nainggolan,32,CM,82,82,Cagliari
176676,Marcelo Vieira da Silva,32,LB,82,82,Real Madrid
173731,Gareth Bale,30,RW,82,82,Tottenham Hotspur
168651,Ivan Rakitić,32,CM,82,82,Sevilla
