Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
0,1,Fri,05/08/2022,20:00,Crystal Palace,1.2,0,Arsenal,1,2,-1,74.93,81.57
1,1,Sat,06/08/2022,12:30,Fulham,1.2,2,Liverpool,1.2,2,0,75.79,80.07
2,1,Sat,06/08/2022,15:00,Tottenham,1.5,4,Southampton,0.5,1,1,79,74.06
3,1,Sat,06/08/2022,15:00,Newcastle Utd,1.7,2,Nott'ham Forest,0.3,0,1,78.75,72.5
4,1,Sat,06/08/2022,15:00,Leeds United,0.8,2,Wolves,1.3,1,1,75.53,74.75
5,1,Sat,06/08/2022,15:00,Bournemouth,0.6,2,Aston Villa,0.7,0,1,72.79,79
6,1,Sat,06/08/2022,17:30,Everton,0.7,0,Chelsea,1.5,1,-1,75.64,80
7,1,Sun,07/08/2022,14:00,Leicester City,0.6,2,Brentford,0.8,2,0,78.25,73.81
8,1,Sun,07/08/2022,14:00,Manchester Utd,1.4,1,Brighton,1.5,2,-1,79.88,76.4
9,1,Sun,07/08/2022,16:30,West Ham,0.5,0,Manchester City,2.2,2,-1,77.19,84.12
11,2,Sat,13/08/2022,12:30,Aston Villa,2.3,2,Everton,1.6,1,1,84.56,72.87
12,2,Sat,13/08/2022,15:00,Manchester City,1.7,4,Bournemouth,0.1,0,1,73.27,76.4
13,2,Sat,13/08/2022,15:00,Southampton,1.2,2,Leeds United,1.8,2,0,76.5,74.67
14,2,Sat,13/08/2022,15:00,Wolves,0.9,0,Fulham,1.5,0,0,81.6,78
15,2,Sat,13/08/2022,15:00,Arsenal,2.7,4,Leicester City,0.5,2,1,77.07,79.71
16,2,Sat,13/08/2022,15:00,Brighton,1.5,0,Newcastle Utd,0.2,0,0,73.94,80.81
17,2,Sat,13/08/2022,17:30,Brentford,1.6,4,Manchester Utd,0.9,0,1,72.93,78.14
18,2,Sun,14/08/2022,14:00,Nott'ham Forest,1.3,1,West Ham,2.1,0,1,79.93,79.4
19,2,Sun,14/08/2022,16:30,Chelsea,1.6,2,Tottenham,1,2,0,80,75.56
20,2,Mon,15/08/2022,20:00,Liverpool,2,1,Crystal Palace,1,1,0,79.71,76.81
22,3,Sat,20/08/2022,12:30,Tottenham,1.7,1,Wolves,0.7,0,1,75.62,74.07
23,3,Sat,20/08/2022,15:00,Leicester City,0.3,1,Southampton,0.9,2,-1,75.62,79.29
24,3,Sat,20/08/2022,15:00,Everton,1.5,1,Nott'ham Forest,1,1,0,75.36,74
25,3,Sat,20/08/2022,15:00,Crystal Palace,2.6,3,Aston Villa,0.9,1,1,72.93,81.19
26,3,Sat,20/08/2022,15:00,Fulham,2.4,3,Brentford,1.8,2,1,75.69,79.93
27,3,Sat,20/08/2022,17:30,Bournemouth,0.3,0,Arsenal,1.3,3,-1,78,77.36
28,3,Sun,21/08/2022,14:00,Leeds United,2.1,3,Chelsea,0.9,0,1,79.27,86.25
29,3,Sun,21/08/2022,14:00,West Ham,0.8,0,Brighton,1.7,2,-1,80.62,80.57
30,3,Sun,21/08/2022,16:30,Newcastle Utd,1.8,3,Manchester City,2.1,3,0,73.2,80.29
31,3,Mon,22/08/2022,20:00,Manchester Utd,1.8,2,Liverpool,1.3,1,1,83.93,75.27
33,4,Sat,27/08/2022,12:30,Southampton,1.4,0,Manchester Utd,1.1,1,-1,79.07,77.71
34,4,Sat,27/08/2022,15:00,Manchester City,2.2,4,Crystal Palace,0.1,2,1,74.06,75.53
35,4,Sat,27/08/2022,15:00,Brighton,2,1,Leeds United,1.8,0,1,79.19,71.88
36,4,Sat,27/08/2022,15:00,Chelsea,1.8,2,Leicester City,2.5,1,1,80.93,75.31
37,4,Sat,27/08/2022,15:00,Brentford,2.1,1,Everton,1.1,1,0,76.93,77.19
38,4,Sat,27/08/2022,15:00,Liverpool,3.3,9,Bournemouth,0.3,0,1,78.47,78.14
39,4,Sat,27/08/2022,17:30,Arsenal,2.6,2,Fulham,0.8,1,1,74.12,79.4
40,4,Sun,28/08/2022,14:00,Wolves,0.7,1,Newcastle Utd,1.7,1,0,76,77.53
41,4,Sun,28/08/2022,14:00,Aston Villa,0.5,0,West Ham,0.6,1,-1,75.73,73.75
42,4,Sun,28/08/2022,16:30,Nott'ham Forest,0.9,0,Tottenham,2.4,2,-1,73.86,79.6
44,5,Tue,30/08/2022,19:30,Fulham,0.7,2,Brighton,1.4,1,1,73.43,77.43
45,5,Tue,30/08/2022,19:30,Crystal Palace,1,1,Brentford,1.4,1,0,83.06,74.19
46,5,Tue,30/08/2022,19:45,Southampton,1.1,2,Chelsea,1.1,1,1,80.73,79.29
47,5,Tue,30/08/2022,20:00,Leeds United,1,1,Everton,1,1,0,77.29,79.83
48,5,Wed,31/08/2022,19:30,Bournemouth,0.4,0,Wolves,1.5,0,0,80.57,76.71
49,5,Wed,31/08/2022,19:30,Manchester City,3.3,6,Nott'ham Forest,0.7,0,1,78,80.29
50,5,Wed,31/08/2022,19:30,Arsenal,2.4,2,Aston Villa,0.4,1,1,75.31,79.38
51,5,Wed,31/08/2022,19:45,West Ham,1.2,1,Tottenham,0.6,1,0,74.43,73.4
52,5,Wed,31/08/2022,20:00,Liverpool,1.5,2,Newcastle Utd,0.7,1,1,76.29,72.75
53,5,Thu,01/09/2022,20:00,Leicester City,0.7,0,Manchester Utd,1.5,1,-1,77.53,75.93
55,6,Sat,03/09/2022,12:30,Everton,1.7,0,Liverpool,2.1,0,0,80.23,76.12
56,6,Sat,03/09/2022,15:00,Nott'ham Forest,1.9,2,Bournemouth,0.8,3,-1,79.62,77.21
57,6,Sat,03/09/2022,15:00,Wolves,0.8,1,Southampton,1.2,0,1,78.71,86.15
58,6,Sat,03/09/2022,15:00,Newcastle Utd,2.8,0,Crystal Palace,1,0,0,77.07,77.73
59,6,Sat,03/09/2022,15:00,Brentford,2.3,5,Leeds United,1.7,2,1,80.8,80.27
60,6,Sat,03/09/2022,15:00,Tottenham,2.9,2,Fulham,0.7,1,1,78.4,71.94
61,6,Sat,03/09/2022,15:00,Chelsea,0.9,2,West Ham,1.1,1,1,74.69,76.33
62,6,Sat,03/09/2022,17:30,Aston Villa,0.3,1,Manchester City,2.1,1,0,75.13,83.81
63,6,Sun,04/09/2022,14:00,Brighton,2.6,5,Leicester City,1.4,2,1,78.29,73.6
64,6,Sun,04/09/2022,16:30,Manchester Utd,1.5,3,Arsenal,1.3,1,1,80,78.29
66,8,Fri,16/09/2022,20:00,Aston Villa,1.5,1,Southampton,0.3,0,1,74.86,77.73
67,8,Fri,16/09/2022,20:00,Nott'ham Forest,1.4,2,Fulham,0.9,3,-1,80.62,79.5
68,8,Sat,17/09/2022,12:30,Wolves,0.4,0,Manchester City,1.1,3,-1,71.93,75.67
69,8,Sat,17/09/2022,15:00,Newcastle Utd,1.9,1,Bournemouth,0.7,1,0,75.4,80.13
70,8,Sat,17/09/2022,17:30,Tottenham,2.2,6,Leicester City,1.8,2,1,78.44,77.71
71,8,Sun,18/09/2022,12:00,Brentford,0.5,0,Arsenal,1.5,3,-1,75.4,77.38
72,8,Sun,18/09/2022,14:15,Everton,0.4,1,West Ham,1,0,1,73.75,74.31
74,9,Sat,01/10/2022,12:30,Arsenal,2.4,3,Tottenham,1.6,1,1,83.31,81.44
75,9,Sat,01/10/2022,15:00,Southampton,1.7,1,Everton,2,2,-1,76.06,78
76,9,Sat,01/10/2022,15:00,Crystal Palace,0.4,1,Chelsea,1.1,2,-1,77.8,75.19
77,9,Sat,01/10/2022,15:00,Liverpool,1.5,3,Brighton,1.4,3,0,73.86,77.87
78,9,Sat,01/10/2022,15:00,Fulham,0.5,1,Newcastle Utd,3.3,4,-1,78.38,74.25
79,9,Sat,01/10/2022,15:00,Bournemouth,0.4,0,Brentford,0.9,0,0,82.69,72.53
80,9,Sat,01/10/2022,17:30,West Ham,0.9,2,Wolves,0.7,0,1,78.12,74.47
81,9,Sun,02/10/2022,14:00,Manchester City,3.2,6,Manchester Utd,1.7,3,1,77.33,79.71
82,9,Sun,02/10/2022,16:30,Leeds United,0.4,0,Aston Villa,2.2,0,0,77.36,75.27
83,9,Mon,03/10/2022,20:00,Leicester City,1.3,4,Nott'ham Forest,1.1,0,1,75.73,75.67
85,10,Sat,08/10/2022,15:00,Bournemouth,1.1,2,Leicester City,1,1,1,75.53,80.79
86,10,Sat,08/10/2022,15:00,Newcastle Utd,1.5,5,Brentford,1.2,1,1,74.64,77.64
87,10,Sat,08/10/2022,15:00,Manchester City,2.4,4,Southampton,0.2,0,1,73.69,77.71
88,10,Sat,08/10/2022,15:00,Chelsea,1.9,3,Wolves,1.1,0,1,77.53,75.73
89,10,Sat,08/10/2022,17:30,Brighton,0.7,0,Tottenham,0.8,1,-1,76.27,73.6
90,10,Sun,09/10/2022,14:00,West Ham,2.4,3,Fulham,0.7,1,1,74.56,74.4
91,10,Sun,09/10/2022,14:00,Crystal Palace,1.1,2,Leeds United,1,1,1,78.94,75.64
92,10,Sun,09/10/2022,16:30,Arsenal,2.7,3,Liverpool,1.1,2,1,73,77.5
93,10,Sun,09/10/2022,19:00,Everton,0.6,1,Manchester Utd,1.4,2,-1,78.21,79.56
94,10,Mon,10/10/2022,20:00,Nott'ham Forest,0.3,1,Aston Villa,0.7,1,0,75.93,80.8
