Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score,Home Avg Players Score,Away Avg Players Score
0,1,Fri,05/08/2022,20:00,Crystal Palace,1.2,0,Arsenal,1,2,-1,75.4,82
1,1,Sat,06/08/2022,12:30,Fulham,1.2,2,Liverpool,1.2,2,0,76.21,80.07
2,1,Sat,06/08/2022,15:00,Tottenham,1.5,4,Southampton,0.5,1,1,78.25,73.88
3,1,Sat,06/08/2022,15:00,Newcastle Utd,1.7,2,Nott'ham Forest,0.3,0,1,79.56,73
4,1,Sat,06/08/2022,15:00,Leeds United,0.8,2,Wolves,1.3,1,1,75.6,74.92
5,1,Sat,06/08/2022,15:00,Bournemouth,0.6,2,Aston Villa,0.7,0,1,73.71,79.4
6,1,Sat,06/08/2022,17:30,Everton,0.7,0,Chelsea,1.5,1,-1,75.57,78.62
7,1,Sun,07/08/2022,14:00,Leicester City,0.6,2,Brentford,0.8,2,0,76.75,75.06
8,1,Sun,07/08/2022,14:00,Manchester Utd,1.4,1,Brighton,1.5,2,-1,78.75,78.13
9,1,Sun,07/08/2022,16:30,West Ham,0.5,0,Manchester City,2.2,2,-1,77.31,85.81
11,2,Sat,13/08/2022,12:30,Aston Villa,2.3,2,Everton,1.6,1,1,86,73.53
12,2,Sat,13/08/2022,15:00,Manchester City,1.7,4,Bournemouth,0.1,0,1,72.8,76.27
13,2,Sat,13/08/2022,15:00,Southampton,1.2,2,Leeds United,1.8,2,0,76.14,74.8
14,2,Sat,13/08/2022,15:00,Wolves,0.9,0,Fulham,1.5,0,0,82.27,76.5
15,2,Sat,13/08/2022,15:00,Arsenal,2.7,4,Leicester City,0.5,2,1,78.43,80.43
16,2,Sat,13/08/2022,15:00,Brighton,1.5,0,Newcastle Utd,0.2,0,0,75.44,79.12
17,2,Sat,13/08/2022,17:30,Brentford,1.6,4,Manchester Utd,0.9,0,1,73.57,78.21
18,2,Sun,14/08/2022,14:00,Nott'ham Forest,1.3,1,West Ham,2.1,0,1,78.53,78.87
19,2,Sun,14/08/2022,16:30,Chelsea,1.6,2,Tottenham,1,2,0,80.13,76.12
20,2,Mon,15/08/2022,20:00,Liverpool,2,1,Crystal Palace,1,1,0,79.14,76.12
22,3,Sat,20/08/2022,12:30,Tottenham,1.7,1,Wolves,0.7,0,1,75.92,74.79
23,3,Sat,20/08/2022,15:00,Leicester City,0.3,1,Southampton,0.9,2,-1,76.25,79.71
24,3,Sat,20/08/2022,15:00,Everton,1.5,1,Nott'ham Forest,1,1,0,76.5,75.53
25,3,Sat,20/08/2022,15:00,Crystal Palace,2.6,3,Aston Villa,0.9,1,1,73.79,81.5
26,3,Sat,20/08/2022,15:00,Fulham,2.4,3,Brentford,1.8,2,1,75.62,78.6
27,3,Sat,20/08/2022,17:30,Bournemouth,0.3,0,Arsenal,1.3,3,-1,78.07,78.86
28,3,Sun,21/08/2022,14:00,Leeds United,2.1,3,Chelsea,0.9,0,1,79.93,87.25
29,3,Sun,21/08/2022,14:00,West Ham,0.8,0,Brighton,1.7,2,-1,78.81,80.57
30,3,Sun,21/08/2022,16:30,Newcastle Utd,1.8,3,Manchester City,2.1,3,0,72.6,78.5
31,3,Mon,22/08/2022,20:00,Manchester Utd,1.8,2,Liverpool,1.3,1,1,85.87,76.2
33,4,Sat,27/08/2022,12:30,Southampton,1.4,0,Manchester Utd,1.1,1,-1,78.27,76.29
34,4,Sat,27/08/2022,15:00,Manchester City,2.2,4,Crystal Palace,0.1,2,1,75.56,75.6
35,4,Sat,27/08/2022,15:00,Brighton,2,1,Leeds United,1.8,0,1,78.88,72.88
36,4,Sat,27/08/2022,15:00,Chelsea,1.8,2,Leicester City,2.5,1,1,81.5,75.94
37,4,Sat,27/08/2022,15:00,Brentford,2.1,1,Everton,1.1,1,0,76.07,78.25
38,4,Sat,27/08/2022,15:00,Liverpool,3.3,9,Bournemouth,0.3,0,1,78.93,78.43
39,4,Sat,27/08/2022,17:30,Arsenal,2.6,2,Fulham,0.8,1,1,74.56,78.73
40,4,Sun,28/08/2022,14:00,Wolves,0.7,1,Newcastle Utd,1.7,1,0,76.54,78.8
41,4,Sun,28/08/2022,14:00,Aston Villa,0.5,0,West Ham,0.6,1,-1,76.27,75.31
42,4,Sun,28/08/2022,16:30,Nott'ham Forest,0.9,0,Tottenham,2.4,2,-1,73.07,78.2
44,5,Tue,30/08/2022,19:30,Fulham,0.7,2,Brighton,1.4,1,1,74.43,76.64
45,5,Tue,30/08/2022,19:30,Crystal Palace,1,1,Brentford,1.4,1,0,85.19,74.69
