Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,Score
0,1.0,Fri,2023-08-11,20:00,Burnley,0.3,0,Manchester City,1.9,3,-1
1,1.0,Sat,2023-08-12,12:30,Arsenal,0.8,2,Nott'ham Forest,1.2,1,1
2,1.0,Sat,2023-08-12,15:00,Everton,2.7,0,Fulham,1.5,1,-1
3,1.0,Sat,2023-08-12,15:00,Sheffield Utd,0.5,0,Crystal Palace,1.9,1,-1
4,1.0,Sat,2023-08-12,15:00,Brighton,4.0,4,Luton Town,1.5,1,1
5,1.0,Sat,2023-08-12,15:00,Bournemouth,1.3,1,West Ham,1.1,1,0
6,1.0,Sat,2023-08-12,17:30,Newcastle Utd,3.3,5,Aston Villa,1.8,1,1
7,1.0,Sun,2023-08-13,14:00,Brentford,2.2,2,Tottenham,1.3,2,0
8,1.0,Sun,2023-08-13,16:30,Chelsea,1.4,1,Liverpool,1.3,1,0
9,1.0,Mon,2023-08-14,20:00,Manchester Utd,2.2,1,Wolves,2.2,0,1
11,2.0,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2,Sheffield Utd,0.5,1,1
12,2.0,Sat,2023-08-19,15:00,Fulham,0.5,0,Brentford,3.7,3,-1
13,2.0,Sat,2023-08-19,15:00,Liverpool,3.0,3,Bournemouth,1.3,1,1
14,2.0,Sat,2023-08-19,15:00,Wolves,2.1,1,Brighton,2.2,4,-1
15,2.0,Sat,2023-08-19,17:30,Tottenham,1.7,2,Manchester Utd,2.1,0,1
16,2.0,Sat,2023-08-19,20:00,Manchester City,1.0,1,Newcastle Utd,0.3,0,1
17,2.0,Sun,2023-08-20,14:00,Aston Villa,2.9,4,Everton,0.6,0,1
18,2.0,Sun,2023-08-20,16:30,West Ham,1.8,3,Chelsea,2.5,1,1
19,2.0,Mon,2023-08-21,20:00,Crystal Palace,1.0,0,Arsenal,2.0,1,-1
21,3.0,Fri,2023-08-25,20:00,Chelsea,2.2,3,Luton Town,0.4,0,1
22,3.0,Sat,2023-08-26,12:30,Bournemouth,0.7,0,Tottenham,2.1,2,-1
23,3.0,Sat,2023-08-26,15:00,Everton,1.3,0,Wolves,1.1,1,-1
24,3.0,Sat,2023-08-26,15:00,Brentford,1.0,1,Crystal Palace,0.8,1,0
25,3.0,Sat,2023-08-26,15:00,Manchester Utd,2.8,3,Nott'ham Forest,1.2,2,1
26,3.0,Sat,2023-08-26,15:00,Arsenal,3.2,2,Fulham,0.6,2,0
27,3.0,Sat,2023-08-26,17:30,Brighton,1.5,1,West Ham,3.0,3,-1
28,3.0,Sun,2023-08-27,14:00,Sheffield Utd,0.7,1,Manchester City,3.5,2,-1
29,3.0,Sun,2023-08-27,14:00,Burnley,0.7,1,Aston Villa,2.5,3,-1
30,3.0,Sun,2023-08-27,16:30,Newcastle Utd,2.0,1,Liverpool,0.9,2,-1
32,4.0,Fri,2023-09-01,20:00,Luton Town,1.4,1,West Ham,1.0,2,-1
33,4.0,Sat,2023-09-02,12:30,Sheffield Utd,1.2,2,Everton,2.5,2,0
34,4.0,Sat,2023-09-02,15:00,Chelsea,2.3,0,Nott'ham Forest,0.8,1,-1
35,4.0,Sat,2023-09-02,15:00,Manchester City,2.2,5,Fulham,1.4,1,1
36,4.0,Sat,2023-09-02,15:00,Brentford,2.9,2,Bournemouth,2.1,2,0
37,4.0,Sat,2023-09-02,15:00,Burnley,1.3,2,Tottenham,2.2,5,-1
38,4.0,Sat,2023-09-02,17:30,Brighton,1.3,3,Newcastle Utd,1.2,1,1
39,4.0,Sun,2023-09-03,14:00,Liverpool,2.5,3,Aston Villa,0.7,0,1
40,4.0,Sun,2023-09-03,14:00,Crystal Palace,2.1,3,Wolves,1.2,2,1
41,4.0,Sun,2023-09-03,16:30,Arsenal,2.3,3,Manchester Utd,0.9,1,1
43,5.0,Sat,2023-09-16,12:30,Wolves,0.6,1,Liverpool,2.5,3,-1
44,5.0,Sat,2023-09-16,15:00,Fulham,1.0,1,Luton Town,1.1,0,1
45,5.0,Sat,2023-09-16,15:00,West Ham,0.9,1,Manchester City,3.6,3,-1
46,5.0,Sat,2023-09-16,15:00,Aston Villa,3.0,3,Crystal Palace,1.2,1,1
47,5.0,Sat,2023-09-16,15:00,Manchester Utd,1.0,1,Brighton,1.7,3,-1
48,5.0,Sat,2023-09-16,15:00,Tottenham,2.1,2,Sheffield Utd,0.7,1,1
49,5.0,Sat,2023-09-16,17:30,Newcastle Utd,1.4,1,Brentford,0.5,0,1
50,5.0,Sun,2023-09-17,14:00,Bournemouth,1.0,0,Chelsea,1.8,0,0
51,5.0,Sun,2023-09-17,16:30,Everton,0.3,0,Arsenal,1.0,1,-1
52,5.0,Mon,2023-09-18,19:45,Nott'ham Forest,0.7,1,Burnley,0.5,1,0
54,6.0,Sat,2023-09-23,15:00,Manchester City,1.3,2,Nott'ham Forest,1.0,0,1
