id,Game ID,Wk,Day,Date,Time,Home,xG Home,G Home,Away,xG Away,G Away,League,Season,Score,Match Link,Home Points,Away Points,xScore,Home Avg Points,Away Avg Points,Home Avg Goals For,Away Avg Goals For,Home Avg Goals Against,Away Avg Goals Against,Home Matches Played,Away Matches Played,Home Points/Match,Away Points/Match,Home Form Points,Away Form Points,Home Form Goals For,Away Form Goals For,Home Form Goals Against,Away Form Goals Against,Home Head-to-Head Points,Away Head-to-Head Points,Home Head-to-Head Goals For,Away Head-to-Head Goals For,Home Head-to-Head Goals Against,Away Head-to-Head Goals Against,Home Avg Players Score,Away Avg Players Score,Home Star Player Count,Away Star Player Count,Players Found %
1,9557494480,1.0,Fri,2019-08-09,20:00,Liverpool,1.8,4,Norwich City,0.9,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.77,73.07,9,0,0.93
2,7520725978,1.0,Sat,2019-08-10,12:30,West Ham,1.1,0,Manchester City,3.2,5,Premier-League,2019-2020,-1,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,0,3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.29,87.52,0,8,0.93
3,2851357879,1.0,Sat,2019-08-10,15:00,Burnley,0.9,3,Southampton,1.2,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,3,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.69,75.5,0,0,0.93
4,5570772402,1.0,Sat,2019-08-10,15:00,Watford,0.7,0,Brighton,0.8,3,Premier-League,2019-2020,-1,https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,0,3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.85,79.5,0,1,0.85
5,3653456418,1.0,Sat,2019-08-10,15:00,Crystal Palace,0.9,0,Everton,1.1,0,Premier-League,2019-2020,0,https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.31,81.11,0,1,1.0
6,2458273939,1.0,Sat,2019-08-10,15:00,Bournemouth,1.3,1,Sheffield Utd,1.3,1,Premier-League,2019-2020,0,https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42,74.36,0,0,0.92
7,5561706153,1.0,Sat,2019-08-10,17:30,Tottenham,2.4,3,Aston Villa,0.7,1,Premier-League,2019-2020,1,https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.17,73.93,4,0,0.79
8,1923480822,1.0,Sun,2019-08-11,14:00,Newcastle Utd,0.4,0,Arsenal,1.1,1,Premier-League,2019-2020,-1,https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,0,3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.15,81.14,0,2,0.93
9,2495319188,1.0,Sun,2019-08-11,14:00,Leicester City,0.7,0,Wolves,0.7,0,Premier-League,2019-2020,0,https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,78.23,1,0,0.92
10,2382975988,1.0,Sun,2019-08-11,16:30,Manchester Utd,2.2,4,Chelsea,1.0,0,Premier-League,2019-2020,1,https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.27,82.5,2,1,0.96
