ID,Name,Age,Position,Overall,Potential,Team
158023,Lionel Messi,31,RW,94,94,FC Barcelona
20801,C. Ronaldo dos Santos Aveiro,33,LW,94,94,Juventus
190871,Neymar da Silva Santos Jr.,26,CAM,92,92,Paris Saint Germain
200389,Jan Oblak,25,GK,91,93,Atlético Madrid
192985,Kevin De Bruyne,27,CM,91,91,Manchester City
183277,Eden Hazard,27,CF,91,91,Chelsea
177003,Luka Modrić,32,CM,91,91,Real Madrid
176580,Luis Suárez,31,ST,91,91,FC Barcelona
202126,Harry Kane,24,ST,90,92,Tottenham Hotspur
193080,David De Gea Quintana,27,GK,90,92,Manchester United
188545,Robert Lewandowski,29,ST,90,90,FC Bayern München
182493,Diego Godín,32,CB,90,90,Atlético Madrid
168542,David Josué Jiménez Silva,32,CM,90,90,Manchester City
155862,Sergio Ramos García,32,CB,90,90,Real Madrid
138956,Giorgio Chiellini,33,CB,90,90,Juventus
215914,N'Golo Kanté,27,CM,89,90,Chelsea
211110,Paulo Dybala,24,RW,89,94,Juventus
209331,Mohamed Salah,26,ST,89,89,Liverpool
203376,Virgil van Dijk,26,CB,89,91,Liverpool
194765,Antoine Griezmann,27,ST,89,89,Atlético Madrid
192448,Marc-André ter Stegen,26,GK,89,92,FC Barcelona
189511,Sergio Busquets Burgos,29,CM,89,89,FC Barcelona
182521,Toni Kroos,28,CM,89,89,Real Madrid
179813,Edinson Cavani,31,ST,89,89,Paris Saint Germain
153079,Sergio Agüero,30,ST,89,89,Manchester City
231747,Kylian Mbappé,19,RW,88,95,Paris Saint Germain
201024,Kalidou Koulibaly,27,CB,88,90,Napoli
195864,Paul Pogba,25,CAM,88,91,Manchester United
192119,Thibaut Courtois,26,GK,88,89,Real Madrid
190460,Christian Eriksen,26,CM,88,89,Tottenham Hotspur
188567,Pierre-Emerick Aubameyang,29,LM,88,88,Arsenal
188350,Marco Reus,29,LM,88,88,Borussia Dortmund
178603,Mats Hummels,29,CB,88,88,FC Bayern München
167948,Hugo Lloris,31,GK,88,88,Tottenham Hotspur
167495,Manuel Neuer,32,GK,88,88,FC Bayern München
164240,Thiago Emiliano da Silva,33,CB,88,88,Paris Saint Germain
162835,Samir Handanovič,33,GK,88,88,Inter
152729,Gerard Piqué Bernabeu,31,CB,88,88,FC Barcelona
212831,Alisson Ramses Becker,25,GK,87,91,Liverpool
208722,Sadio Mané,26,RW,87,87,Liverpool
205600,Samuel Umtiti,24,CB,87,92,FC Barcelona
202652,Raheem Sterling,23,LW,87,89,Manchester City
201399,Mauro Icardi,25,ST,87,89,Inter
200145,Carlos Henrique Venancio Casimiro,26,CDM,87,89,Real Madrid
200104,Heung Min Son,25,LM,87,88,Tottenham Hotspur
198710,James Rodríguez,26,CM,87,87,FC Bayern München
198219,Lorenzo Insigne,27,LW,87,87,Napoli
197781,Francisco Román Alarcón Suárez,26,CM,87,88,Real Madrid
193041,Keylor Navas,31,GK,87,87,Real Madrid
192387,Ciro Immobile,28,ST,87,87,Lazio
189509,Thiago Alcântara,27,CAM,87,87,FC Bayern München
189332,Jordi Alba Ramos,29,LB,87,87,FC Barcelona
184087,Toby Alderweireld,29,CB,87,87,Tottenham Hotspur
175943,Dries Mertens,31,ST,87,87,Napoli
172871,Jan Vertonghen,31,CB,87,87,Tottenham Hotspur
168651,Ivan Rakitić,30,CDM,87,87,FC Barcelona
167664,Gonzalo Higuaín,30,ST,87,87,Chelsea
135507,Fernando Luiz Rosa,33,CDM,87,87,Manchester City
232363,Milan Škriniar,23,CB,86,93,Inter
222492,Leroy Sané,22,LW,86,92,Manchester City
218667,Bernardo Mota Carvalho e Silva,23,CM,86,91,Manchester City
212622,Joshua Kimmich,23,CM,86,88,FC Bayern München
212218,Aymeric Laporte,24,LB,86,89,Manchester City
210257,Ederson Santana de Moraes,24,GK,86,90,Manchester City
201942,Roberto Firmino Barbosa de Oliveira,26,ST,86,87,Liverpool
201535,Raphaël Varane,25,CB,86,91,Real Madrid
199556,Marco Verratti,25,CDM,86,89,Paris Saint Germain
192505,Romelu Lukaku,25,ST,86,88,Manchester United
191043,Alex Sandro Lobo Silva,27,LM,86,86,Juventus
189596,Thomas Müller,28,RM,86,86,FC Bayern München
189242,Philippe Coutinho Correia,26,CM,86,86,FC Barcelona
186153,Wojciech Szczęsny,28,GK,86,88,Juventus
184344,Leonardo Bonucci,31,CB,86,86,Juventus
180206,Miralem Pjanić,28,CDM,86,86,Juventus
176676,Marcelo Vieira da Silva,30,LB,86,86,Real Madrid
173731,Gareth Bale,28,LW,86,86,Real Madrid
165153,Karim Benzema,30,ST,86,86,Real Madrid
1179,Gianluigi Buffon,40,GK,86,86,Paris Saint Germain
235243,Matthijs de Ligt,18,CB,85,93,Ajax
223848,Sergej Milinković-Savić,23,CAM,85,90,Lazio
212198,Bruno Miguel Borges Fernandes,23,CM,85,89,Sporting CP
211117,Dele Alli,22,CM,85,90,Tottenham Hotspur
209499,Fábio Henrique Tavares,24,CDM,85,89,Liverpool
208670,Hakim Ziyech,25,RW,85,86,Ajax
208421,Saúl Ñíguez Esclápez,23,LM,85,90,Atlético Madrid
207865,Marcos Aoás Corrêa,24,CDM,85,90,Paris Saint Germain
204963,Daniel Carvajal Ramos,26,RB,85,86,Real Madrid
204485,Riyad Mahrez,27,RM,85,85,Manchester City
199482,Anthony Lopes,27,GK,85,87,Olympique Lyonnais
193747,Jorge Resurrección,26,LM,85,85,Atlético Madrid
193301,Alexandre Lacazette,27,ST,85,85,Arsenal
192774,Kostas Manolas,27,CB,85,86,Roma
190483,Douglas Costa de Souza,27,RW,85,85,Juventus
189513,Daniel Parejo Muñoz,29,CM,85,85,Valencia
189117,Roman Bürki,27,GK,85,86,Borussia Dortmund
