ID,Name,Age,Position,Overall,Potential,Team
158023,Lionel Messi,32,ST,94,94,FC Barcelona
20801,C. Ronaldo dos Santos Aveiro,34,LW,93,93,Juventus
190871,Neymar da Silva Santos Jr.,27,CAM,92,92,Paris Saint Germain
203376,Virgil van Dijk,27,CB,91,92,Liverpool
200389,Jan Oblak,26,GK,91,93,Atlético Madrid
192985,Kevin De Bruyne,28,CM,91,91,Manchester City
188545,Robert Lewandowski,30,ST,91,91,FC Bayern München
183277,Eden Hazard,28,ST,91,91,Real Madrid
212831,Alisson Ramses Becker,26,GK,90,91,Liverpool
209331,Mohamed Salah,27,ST,90,90,Liverpool
208722,Sadio Mané,27,LW,90,90,Liverpool
192448,Marc-André ter Stegen,27,GK,90,93,FC Barcelona
153079,Sergio Agüero,31,ST,90,90,Manchester City
231747,Kylian Mbappé,20,LW,89,95,Paris Saint Germain
215914,N'Golo Kanté,28,CM,89,89,Chelsea
202126,Harry Kane,25,ST,89,91,Tottenham Hotspur
194765,Antoine Griezmann,28,ST,89,89,FC Barcelona
182521,Toni Kroos,29,CM,89,89,Real Madrid
177003,Luka Modrić,33,CM,89,89,Real Madrid
176580,Luis Suárez,32,ST,89,89,FC Barcelona
167495,Manuel Neuer,33,GK,89,89,FC Bayern München
155862,Sergio Ramos García,33,CB,89,89,Real Madrid
210257,Ederson Santana de Moraes,25,GK,88,91,Manchester City
202652,Raheem Sterling,24,RW,88,90,Manchester City
201942,Roberto Firmino Barbosa de Oliveira,27,CF,88,88,Liverpool
201024,Kalidou Koulibaly,28,CB,88,90,Napoli
200145,Carlos Henrique Venancio Casimiro,27,CDM,88,89,Real Madrid
193080,David De Gea Quintana,28,GK,88,88,Manchester United
192119,Thibaut Courtois,27,GK,88,89,Real Madrid
189511,Sergio Busquets Burgos,30,CDM,88,88,FC Barcelona
188567,Pierre-Emerick Aubameyang,30,LM,88,88,Arsenal
165153,Karim Benzema,31,ST,88,88,Real Madrid
162835,Samir Handanovič,34,GK,88,88,Inter
152729,Gerard Piqué Bernabeu,32,CB,88,88,FC Barcelona
138956,Giorgio Chiellini,34,CB,88,88,Juventus
218667,Bernardo Mota Carvalho e Silva,24,CAM,87,90,Manchester City
212622,Joshua Kimmich,24,RB,87,90,FC Bayern München
